trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
9,4,467,0.010727,0.01635,0,24,1776102441.517
9,4,468,0.010753,0.016194,0,10,1776102441.617
9,4,469,0.010729,0.019985,0,10,1776102441.717
9,4,470,0.01072,0.018414,0,10,1776102441.818
9,4,471,0.010734,0.014575,0,2,1776102441.918
9,4,472,0.010767,0.018321,0,24,1776102442.018
9,4,473,0.01074,0.01577,0,0,1776102442.119
9,4,474,0.010759,0.014369,0,24,1776102442.219
9,4,475,0.010744,0.01625,0,38,1776102442.319
9,4,476,0.010718,0.01391,0,2,1776102442.42
9,4,477,0.010701,0.012674,0,2,1776102442.52
9,4,478,0.010679,0.014859,0,0,1776102442.62
9,4,479,0.010602,0.016048,0,14,1776102442.72
9,4,480,0.01064,0.01563,0,22,1776102442.82
9,4,481,0.010736,0.014065,0,0,1776102442.92
9,4,482,0.01041,0.014475,0,2,1776102443.02
9,4,483,0.01074,0.01689,0,12,1776102443.121
9,4,484,0.010722,0.013307,0,0,1776102443.221
9,4,485,0.010805,0.013515,0,12,1776102443.322
9,4,486,0.010552,0.017096,0,26,1776102443.422
9,4,487,0.010475,0.016447,0,12,1776102443.522
9,4,488,0.01052,0.014284,0,12,1776102443.622
9,4,489,0.010495,0.015099,0,6,1776102443.723
9,4,490,0.010505,0.015735,0,32,1776102443.823
9,4,491,0.01053,0.012595,0,18,1776102443.923
9,4,492,0.010535,0.013092,0,20,1776102444.024
9,4,493,0.010522,0.018984,0,2,1776102444.124
9,4,494,0.010556,0.016631,0,14,1776102444.224
9,4,495,0.010497,0.014333,0,4,1776102444.324
9,4,496,0.01055,0.017574,0,2,1776102444.425
9,4,497,0.010758,0.01468,0,8,1776102444.525
9,4,498,0.01076,0.014936,0,2,1776102444.626
9,4,499,0.010791,0.014035,0,10,1776102444.726
10,4,0,0.010696,0.020261,0,14,1776102444.827
10,4,1,0.010741,0.013629,0,4,1776102444.928
10,4,2,0.01078,0.014136,0,10,1776102445.028
10,4,3,0.01078,0.014002,0,0,1776102445.129
10,4,4,0.010675,0.012891,0,4,1776102445.229
10,4,5,0.01068,0.014098,0,0,1776102445.329
10,4,6,0.010722,0.018602,0,56,1776102445.429
10,4,7,0.010702,0.015526,0,40,1776102445.529
10,4,8,0.010783,0.012569,0,16,1776102445.63
10,4,9,0.010756,0.015378,0,14,1776102445.73
10,4,10,0.010742,0.018708,0,28,1776102445.83
10,4,11,0.010742,0.01815,0,0,1776102445.931
10,4,12,0.010655,0.016888,0,22,1776102446.031
10,4,13,0.010554,0.014227,0,2,1776102446.131
10,4,14,0.010728,0.012113,0,14,1776102446.231
10,4,15,0.010729,0.018209,0,10,1776102446.332
10,4,16,0.010762,0.013199,0,8,1776102446.432
10,4,17,0.010671,0.017722,0,38,1776102446.532
10,4,18,0.010534,0.014225,0,0,1776102446.632
10,4,19,0.010494,0.015074,0,24,1776102446.732
10,4,20,0.010476,0.019876,0,2,1776102446.833
10,4,21,0.010479,0.012695,0,28,1776102446.933
10,4,22,0.010536,0.017166,0,42,1776102447.034
10,4,23,0.010511,0.016434,0,12,1776102447.134
10,4,24,0.010587,0.014788,0,18,1776102447.234
10,4,25,0.010497,0.015326,0,2,1776102447.335
10,4,26,0.010402,0.016252,0,22,1776102447.435
10,4,27,0.010419,0.012992,0,28,1776102447.535
10,4,28,0.010655,0.022882,0,6,1776102447.635
10,4,29,0.010647,0.012288,0,12,1776102447.735
10,4,30,0.010728,0.015608,0,20,1776102447.835
10,4,31,0.010783,0.015947,0,24,1776102447.936
10,4,32,0.010724,0.018439,0,8,1776102448.036
10,4,33,0.010513,0.015132,0,12,1776102448.136
10,4,34,0.010645,0.013606,0,36,1776102448.236
10,4,35,0.010755,0.014839,0,2,1776102448.336
10,4,36,0.010703,0.016841,0,34,1776102448.437
10,4,37,0.010746,0.016434,0,6,1776102448.537
10,4,38,0.01074,0.013631,0,0,1776102448.637
10,4,39,0.0107,0.016385,0,2,1776102448.737
10,4,40,0.010738,0.011187,0,16,1776102448.838
10,4,41,0.010756,0.016252,0,12,1776102448.938
10,4,42,0.010758,0.013404,0,18,1776102449.039
10,4,43,0.010717,0.014554,0,14,1776102449.139
10,4,44,0.010645,0.017096,0,12,1776102449.239
10,4,45,0.010761,0.017503,0,2,1776102449.339
10,4,46,0.010694,0.015663,0,14,1776102449.439
10,4,47,0.010732,0.018267,0,12,1776102449.54
10,4,48,0.010716,0.020447,0,62,1776102449.64
10,4,49,0.01071,0.019215,0,70,1776102449.74
10,4,50,0.010707,0.012578,0,6,1776102449.841
10,4,51,0.010725,0.018708,0,16,1776102449.941
10,4,52,0.010715,0.016516,0,2,1776102450.041
10,4,53,0.010724,0.0186,0,16,1776102450.142
10,4,54,0.010564,0.013962,0,0,1776102450.242
10,4,55,0.010751,0.016332,0,18,1776102450.343
10,4,56,0.010609,0.012227,0,8,1776102450.443
10,4,57,0.01062,0.014369,0,26,1776102450.543
10,4,58,0.010755,0.012942,0,22,1776102450.643
10,4,59,0.010505,0.012873,0,2,1776102450.743
10,4,60,0.010517,0.017852,0,0,1776102450.844
10,4,61,0.010493,0.013323,0,6,1776102450.944
10,4,62,0.010553,0.014843,0,6,1776102451.044
10,4,63,0.01052,0.014719,0,8,1776102451.145
10,4,64,0.01078,0.015539,0,30,1776102451.245
10,4,65,0.010812,0.019362,0,90,1776102451.346
10,4,66,0.010686,0.015539,0,2,1776102451.446
10,4,67,0.010761,0.014473,0,4,1776102451.546
10,4,68,0.010673,0.013633,0,14,1776102451.646
10,4,69,0.010739,0.011758,0,8,1776102451.746
10,4,70,0.010716,0.01635,0,16,1776102451.847
10,4,71,0.010772,0.012173,0,2,1776102451.947
10,4,72,0.010766,0.015843,0,2,1776102452.048
10,4,73,0.010632,0.015608,0,2,1776102452.148
10,4,74,0.010782,0.018037,0,2,1776102452.248
10,4,75,0.010727,0.018314,0,8,1776102452.348
10,4,76,0.010743,0.016571,0,2,1776102452.449
10,4,77,0.010642,0.016349,0,24,1776102452.549
10,4,78,0.010628,0.014353,0,12,1776102452.649
10,4,79,0.010592,0.018706,0,4,1776102452.749
10,4,80,0.010599,0.015735,0,16,1776102452.849
10,4,81,0.010622,0.017317,0,12,1776102452.949
10,4,82,0.010678,0.01462,0,2,1776102453.049
10,4,83,0.010616,0.013694,0,4,1776102453.149
10,4,84,0.010776,0.014579,0,50,1776102453.25
10,4,85,0.010696,0.013834,0,24,1776102453.35
10,4,86,0.010707,0.017773,0,44,1776102453.45
10,4,87,0.010761,0.013694,0,2,1776102453.55
10,4,88,0.010768,0.01381,0,6,1776102453.65
10,4,89,0.010775,0.011992,0,18,1776102453.751
10,4,90,0.010757,0.013306,0,0,1776102453.851
10,4,91,0.01074,0.016565,0,40,1776102453.951
10,4,92,0.010647,0.01563,0,8,1776102454.051
10,4,93,0.010742,0.017199,0,36,1776102454.152
10,4,94,0.010692,0.019854,0,16,1776102454.252
10,4,95,0.010728,0.014051,0,2,1776102454.353
10,4,96,0.01076,0.01468,0,0,1776102454.453
10,4,97,0.010621,0.015756,0,4,1776102454.553
10,4,98,0.010715,0.015841,0,36,1776102454.653
10,4,99,0.010666,0.014463,0,6,1776102454.753
10,4,100,0.010729,0.01901,0,26,1776102454.854
10,4,101,0.010727,0.015044,0,24,1776102454.954
10,4,102,0.010592,0.017166,0,0,1776102455.054
10,4,103,0.010875,0.014857,0,0,1776102455.155
10,4,104,0.010928,0.014835,0,6,1776102455.255
10,4,105,0.010946,0.01767,0,8,1776102455.355
10,4,106,0.010782,0.021534,0,20,1776102455.455
10,4,107,0.010712,0.017711,0,42,1776102455.555
10,4,108,0.010731,0.015373,0,8,1776102455.656
10,4,109,0.010712,0.015347,0,4,1776102455.756
10,4,110,0.01081,0.015342,0,14,1776102455.857
10,4,111,0.010722,0.01635,0,14,1776102455.957
10,4,112,0.010709,0.012792,0,8,1776102456.057
10,4,113,0.010698,0.01232,0,0,1776102456.157
10,4,114,0.010714,0.012798,0,66,1776102456.258
10,4,115,0.010818,0.016862,0,18,1776102456.358
10,4,116,0.010753,0.018215,0,44,1776102456.458
10,4,117,0.011094,0.011002,0,14,1776102456.559
10,4,118,0.010673,0.012221,0,0,1776102456.659
10,4,119,0.010604,0.015685,0,0,1776102456.759
10,4,120,0.010742,0.020612,0,2,1776102456.859
10,4,121,0.01072,0.013832,0,8,1776102456.96
10,4,122,0.010712,0.01342,0,12,1776102457.06
10,4,123,0.01074,0.015608,0,10,1776102457.16
10,4,124,0.010689,0.017852,0,0,1776102457.261
10,4,125,0.010496,0.013753,0,32,1776102457.361
10,4,126,0.010726,0.015657,0,4,1776102457.461
10,4,127,0.010793,0.01577,0,2,1776102457.562
10,4,128,0.010799,0.013865,0,8,1776102457.662
10,4,129,0.010811,0.015101,0,10,1776102457.762
10,4,130,0.010819,0.022281,0,12,1776102457.863
10,4,131,0.010786,0.016832,0,2,1776102457.963
10,4,132,0.010666,0.015473,0,12,1776102458.063
10,4,133,0.01064,0.017939,0,32,1776102458.163
10,4,134,0.010647,0.011992,0,8,1776102458.263
10,4,135,0.010623,0.015949,0,2,1776102458.363
10,4,136,0.01071,0.016252,0,6,1776102458.463
10,4,137,0.010542,0.020765,0,4,1776102458.563
10,4,138,0.010635,0.01481,0,4,1776102458.664
10,4,139,0.010765,0.015934,0,18,1776102458.764
10,4,140,0.010775,0.014275,0,8,1776102458.864
10,4,141,0.01072,0.014983,0,16,1776102458.964
10,4,142,0.010768,0.014523,0,0,1776102459.065
10,4,143,0.010689,0.01999,0,10,1776102459.165
10,4,144,0.010654,0.016783,0,12,1776102459.265
10,4,145,0.01066,0.018321,0,32,1776102459.365
10,4,146,0.010792,0.014788,0,4,1776102459.466
10,4,147,0.010728,0.017939,0,8,1776102459.566
10,4,148,0.010688,0.014319,0,30,1776102459.666
10,4,149,0.010772,0.013787,0,2,1776102459.767
10,4,150,0.010733,0.015526,0,14,1776102459.867
10,4,151,0.010498,0.012379,0,10,1776102459.967
10,4,152,0.010416,0.013069,0,10,1776102460.067
10,4,153,0.010753,0.017096,0,18,1776102460.168
10,4,154,0.010928,0.016121,0,34,1776102460.268
10,4,155,0.010856,0.014432,0,2,1776102460.368
10,4,156,0.010865,0.016675,0,2,1776102460.468
10,4,157,0.010735,0.015599,0,68,1776102460.569
10,4,158,0.010657,0.016659,0,24,1776102460.669
10,4,159,0.010631,0.016988,0,2,1776102460.769
10,4,160,0.010619,0.011002,0,10,1776102460.869
10,4,161,0.010615,0.017708,0,42,1776102460.969
10,4,162,0.010733,0.014284,0,16,1776102461.069
10,4,163,0.010695,0.016888,0,6,1776102461.169
10,4,164,0.010792,0.014098,0,12,1776102461.27
10,4,165,0.010697,0.014339,0,12,1776102461.37
10,4,166,0.01085,0.014035,0,16,1776102461.47
10,4,167,0.010852,0.017674,0,2,1776102461.57
10,4,168,0.010762,0.017226,0,6,1776102461.67
10,4,169,0.010456,0.018321,0,2,1776102461.77
10,4,170,0.010589,0.016336,0,18,1776102461.87
10,4,171,0.010774,0.016194,0,30,1776102461.971
10,4,172,0.010522,0.017548,0,18,1776102462.071
10,4,173,0.01051,0.014922,0,36,1776102462.171
10,4,174,0.010533,0.015107,0,8,1776102462.272
10,4,175,0.010504,0.017226,0,0,1776102462.372
10,4,176,0.010492,0.017674,0,18,1776102462.472
10,4,177,0.009189,0.016888,0,0,1776102462.571
10,4,178,0.010542,0.012973,0,4,1776102462.673
10,4,179,0.010596,0.0123,0,0,1776102462.773
10,4,180,0.010505,0.013633,0,8,1776102462.873
10,4,181,0.010736,0.017333,0,2,1776102462.974
10,4,182,0.010623,0.014936,0,14,1776102463.074
10,4,183,0.010675,0.014936,0,0,1776102463.174
10,4,184,0.010615,0.01481,0,20,1776102463.274
10,4,185,0.010706,0.014051,0,18,1776102463.374
10,4,186,0.010779,0.016447,0,4,1776102463.474
10,4,187,0.010674,0.01516,0,10,1776102463.575
10,4,188,0.010665,0.012885,0,16,1776102463.675
10,4,189,0.010629,0.015663,0,0,1776102463.775
10,4,190,0.0106,0.018857,0,76,1776102463.875
10,4,191,0.010659,0.015326,0,16,1776102463.975
10,4,192,0.010753,0.015934,0,20,1776102464.075
10,4,193,0.010609,0.014306,0,0,1776102464.175
10,4,194,0.010764,0.012971,0,34,1776102464.276
10,4,195,0.010744,0.014153,0,18,1776102464.376
10,4,196,0.010733,0.015209,0,0,1776102464.477
10,4,197,0.010992,0.014578,0,40,1776102464.577
10,4,198,0.010713,0.015667,0,12,1776102464.677
10,4,199,0.010651,0.016842,0,32,1776102464.777
10,4,200,0.01076,0.012743,0,4,1776102464.877
10,4,201,0.010703,0.013094,0,0,1776102464.977
10,4,202,0.010949,0.015347,0,0,1776102465.078
10,4,203,0.010787,0.018209,0,52,1776102465.178
10,4,204,0.010705,0.014578,0,6,1776102465.278
10,4,205,0.010782,0.014971,0,6,1776102465.379
10,4,206,0.01077,0.015657,0,4,1776102465.479
10,4,207,0.010694,0.010415,0,36,1776102465.579
10,4,208,0.010654,0.015934,0,28,1776102465.679
10,4,209,0.010774,0.020903,0,14,1776102465.779
10,4,210,0.010764,0.012369,0,10,1776102465.88
10,4,211,0.010719,0.014936,0,34,1776102465.98
10,4,212,0.010809,0.017339,0,22,1776102466.08
10,4,213,0.010684,0.014091,0,48,1776102466.181
10,4,214,0.010673,0.016024,0,14,1776102466.281
10,4,215,0.010561,0.018316,0,40,1776102466.381
10,4,216,0.010586,0.014788,0,18,1776102466.481
10,4,217,0.010674,0.016048,0,8,1776102466.581
10,4,218,0.010661,0.013386,0,2,1776102466.681
10,4,219,0.010733,0.011668,0,34,1776102466.781
10,4,220,0.010711,0.013802,0,10,1776102466.881
10,4,221,0.010734,0.016895,0,6,1776102466.982
10,4,222,0.010747,0.015955,0,18,1776102467.082
10,4,223,0.010796,0.014473,0,48,1776102467.182
10,4,224,0.010762,0.019433,0,0,1776102467.283
10,4,225,0.01075,0.016661,0,10,1776102467.383
10,4,226,0.010784,0.015132,0,0,1776102467.483
10,4,227,0.010744,0.018288,0,4,1776102467.584
10,4,228,0.01078,0.011028,0,4,1776102467.684
10,4,229,0.010716,0.015922,0,16,1776102467.784
10,4,230,0.010679,0.014333,0,8,1776102467.884
10,4,231,0.010678,0.013858,0,2,1776102467.985
10,4,232,0.010715,0.014333,0,10,1776102468.085
10,4,233,0.010615,0.018493,0,14,1776102468.185
10,4,234,0.010718,0.015375,0,2,1776102468.285
10,4,235,0.010721,0.013633,0,16,1776102468.386
10,4,236,0.010774,0.013753,0,6,1776102468.486
10,4,237,0.01076,0.011984,0,18,1776102468.587
10,4,238,0.010737,0.012407,0,12,1776102468.687
10,4,239,0.010758,0.015347,0,34,1776102468.787
10,4,240,0.010725,0.013234,0,20,1776102468.887
10,4,241,0.010682,0.016332,0,12,1776102468.988
10,4,242,0.010748,0.015651,0,22,1776102469.088
10,4,243,0.010746,0.014475,0,14,1776102469.188
10,4,244,0.010748,0.015145,0,0,1776102469.289
10,4,245,0.010748,0.014364,0,14,1776102469.389
10,4,246,0.010702,0.015441,0,0,1776102469.489
10,4,247,0.010599,0.018466,0,24,1776102469.589
10,4,248,0.010714,0.012791,0,18,1776102469.689
10,4,249,0.010684,0.016144,0,14,1776102469.789
10,4,250,0.010651,0.013185,0,58,1776102469.889
10,4,251,0.010567,0.013974,0,54,1776102469.989
10,4,252,0.010784,0.013094,0,22,1776102470.09
10,4,253,0.010804,0.018085,0,32,1776102470.19
10,4,254,0.01063,0.013865,0,14,1776102470.29
10,4,255,0.010687,0.018475,0,22,1776102470.391
10,4,256,0.010748,0.014048,0,46,1776102470.491
10,4,257,0.01073,0.018857,0,4,1776102470.591
10,4,258,0.010728,0.013958,0,8,1776102470.691
10,4,259,0.010546,0.014136,0,10,1776102470.791
10,4,260,0.010688,0.013958,0,4,1776102470.891
10,4,261,0.010693,0.021329,0,34,1776102470.992
10,4,262,0.010777,0.015843,0,22,1776102471.092
10,4,263,0.010628,0.018889,0,16,1776102471.192
10,4,264,0.010712,0.016662,0,0,1776102471.292
10,4,265,0.010741,0.019277,0,12,1776102471.393
10,4,266,0.010709,0.015841,0,12,1776102471.493
10,4,267,0.010596,0.018706,0,24,1776102471.593
10,4,268,0.010543,0.013597,0,4,1776102471.693
10,4,269,0.0107,0.014473,0,36,1776102471.794
10,4,270,0.010463,0.014225,0,16,1776102471.894
10,4,271,0.010624,0.017468,0,0,1776102471.994
10,4,272,0.010608,0.019215,0,30,1776102472.094
10,4,273,0.010751,0.013307,0,0,1776102472.194
10,4,274,0.01048,0.016024,0,54,1776102472.294
10,4,275,0.010731,0.014136,0,34,1776102472.394
10,4,276,0.010778,0.013832,0,18,1776102472.495
10,4,277,0.01049,0.012966,0,14,1776102472.595
10,4,278,0.010728,0.021386,0,38,1776102472.695
10,4,279,0.01067,0.017196,0,4,1776102472.795
10,4,280,0.010775,0.019985,0,98,1776102472.896
10,4,281,0.010778,0.018215,0,32,1776102472.996
10,4,282,0.010745,0.014572,0,16,1776102473.096
10,4,283,0.01065,0.013832,0,24,1776102473.196
10,4,284,0.010721,0.015373,0,66,1776102473.297
10,4,285,0.010724,0.018714,0,30,1776102473.397
10,4,286,0.010678,0.015892,0,48,1776102473.497
10,4,287,0.010641,0.016528,0,34,1776102473.597
10,4,288,0.010714,0.014835,0,22,1776102473.698
10,4,289,0.010755,0.019114,0,60,1776102473.798
10,4,290,0.010732,0.018258,0,66,1776102473.899
10,4,291,0.010648,0.012887,0,12,1776102473.999
10,4,292,0.010794,0.013406,0,0,1776102474.099
10,4,293,0.010732,0.015984,0,20,1776102474.199
10,4,294,0.010734,0.01563,0,28,1776102474.3
10,4,295,0.010729,0.016226,0,14,1776102474.4
10,4,296,0.010741,0.013729,0,0,1776102474.5
10,4,297,0.010669,0.013307,0,4,1776102474.6
10,4,298,0.011111,0.015651,0,0,1776102474.701
10,4,299,0.010706,0.012683,0,4,1776102474.8
10,4,300,0.010768,0.01635,0,18,1776102474.901
10,4,301,0.010663,0.015101,0,34,1776102475.001
10,4,302,0.010689,0.011992,0,22,1776102475.101
10,4,303,0.010699,0.014993,0,26,1776102475.201
10,4,304,0.010729,0.016385,0,4,1776102475.302
10,4,305,0.010747,0.015922,0,20,1776102475.402
10,4,306,0.010735,0.013295,0,14,1776102475.502
10,4,307,0.010528,0.013643,0,22,1776102475.602
10,4,308,0.010707,0.017225,0,16,1776102475.703
10,4,309,0.010809,0.015955,0,6,1776102475.803
10,4,310,0.010712,0.017199,0,0,1776102475.904
10,4,311,0.010715,0.016565,0,12,1776102476.004
10,4,312,0.010718,0.013206,0,6,1776102476.104
10,4,313,0.010614,0.02229,0,94,1776102476.204
10,4,314,0.010766,0.011387,0,6,1776102476.305
10,4,315,0.010736,0.013865,0,52,1776102476.405
10,4,316,0.010702,0.014887,0,10,1776102476.505
10,4,317,0.010715,0.016086,0,72,1776102476.605
10,4,318,0.010436,0.016571,0,0,1776102476.705
10,4,319,0.010676,0.017169,0,12,1776102476.806
10,4,320,0.010655,0.013913,0,18,1776102476.906
10,4,321,0.010583,0.011734,0,4,1776102477.006
10,4,322,0.010739,0.014792,0,22,1776102477.106
10,4,323,0.010678,0.017527,0,14,1776102477.206
10,4,324,0.010756,0.013364,0,10,1776102477.307
10,4,325,0.010726,0.014275,0,0,1776102477.407
10,4,326,0.010729,0.018439,0,36,1776102477.507
10,4,327,0.010716,0.012971,0,4,1776102477.608
10,4,328,0.010541,0.01342,0,14,1776102477.708
10,4,329,0.010749,0.016457,0,24,1776102477.808
10,4,330,0.010764,0.014098,0,0,1776102477.909
10,4,331,0.010729,0.015663,0,26,1776102478.009
10,4,332,0.010509,0.016571,0,28,1776102478.109
10,4,333,0.010749,0.015147,0,46,1776102478.21
10,4,334,0.010646,0.016459,0,18,1776102478.31
10,4,335,0.010624,0.014136,0,2,1776102478.41
10,4,336,0.010765,0.014843,0,8,1776102478.51
10,4,337,0.01052,0.015395,0,4,1776102478.611
10,4,338,0.010702,0.017503,0,2,1776102478.711
10,4,339,0.010662,0.013865,0,2,1776102478.811
10,4,340,0.010793,0.014993,0,12,1776102478.912
10,4,341,0.010764,0.013751,0,18,1776102479.012
10,4,342,0.01064,0.013856,0,20,1776102479.112
10,4,343,0.010638,0.016252,0,0,1776102479.212
10,4,344,0.010533,0.015107,0,4,1776102479.312
10,4,345,0.010705,0.015384,0,0,1776102479.413
10,4,346,0.01076,0.012221,0,12,1776102479.513
10,4,347,0.010727,0.015947,0,20,1776102479.613
10,4,348,0.010511,0.020546,0,4,1776102479.713
10,4,349,0.010694,0.01516,0,22,1776102479.814
10,4,350,0.01084,0.012743,0,36,1776102479.914
10,4,351,0.008308,0.015663,0,8,1776102480.012
10,4,352,0.010868,0.016782,0,6,1776102480.115
10,4,353,0.010783,0.013397,0,2,1776102480.215
10,4,354,0.010756,0.013324,0,22,1776102480.315
10,4,355,0.010612,0.017347,0,26,1776102480.415
10,4,356,0.010666,0.014587,0,32,1776102480.515
10,4,357,0.010423,0.01543,0,14,1776102480.615
10,4,358,0.010693,0.014523,0,2,1776102480.716
10,4,359,0.010771,0.015101,0,8,1776102480.816
10,4,360,0.010536,0.01538,0,12,1776102480.916
10,4,361,0.010679,0.012498,0,2,1776102481.016
10,4,362,0.01071,0.017325,0,0,1776102481.117
10,4,363,0.010656,0.022259,0,4,1776102481.217
10,4,364,0.010699,0.014333,0,4,1776102481.317
10,4,365,0.010573,0.018984,0,10,1776102481.417
10,4,366,0.010386,0.016563,0,4,1776102481.517
10,4,367,0.010495,0.018592,0,10,1776102481.618
10,4,368,0.010356,0.012973,0,36,1776102481.718
10,4,369,0.010506,0.013787,0,0,1776102481.818
10,4,370,0.01054,0.014432,0,14,1776102481.919
10,4,371,0.010492,0.01782,0,8,1776102482.019
10,4,372,0.01044,0.013092,0,18,1776102482.119
10,4,373,0.010554,0.017396,0,4,1776102482.219
10,4,374,0.010526,0.016072,0,0,1776102482.32
10,4,375,0.01066,0.016385,0,14,1776102482.42
10,4,376,0.010651,0.017527,0,36,1776102482.52
10,4,377,0.010739,0.016224,0,0,1776102482.62
10,4,378,0.010485,0.011779,0,10,1776102482.72
10,4,379,0.010698,0.018136,0,22,1776102482.821
10,4,380,0.01062,0.016224,0,6,1776102482.921
10,4,381,0.010768,0.015209,0,10,1776102483.021
10,4,382,0.010797,0.0134,0,0,1776102483.122
10,4,383,0.010684,0.017166,0,22,1776102483.222
10,4,384,0.010788,0.016962,0,18,1776102483.322
10,4,385,0.010438,0.014306,0,26,1776102483.422
10,4,386,0.010487,0.017518,0,14,1776102483.522
10,4,387,0.010476,0.016048,0,14,1776102483.623
10,4,388,0.010388,0.0134,0,0,1776102483.723
10,4,389,0.010437,0.015716,0,2,1776102483.823
10,4,390,0.010434,0.019362,0,14,1776102483.923
10,4,391,0.01049,0.013477,0,18,1776102484.023
10,4,392,0.010401,0.019215,0,26,1776102484.123
10,4,393,0.010465,0.015934,0,30,1776102484.224
10,4,394,0.010493,0.016528,0,12,1776102484.324
10,4,395,0.010662,0.019539,0,6,1776102484.424
10,4,396,0.01052,0.016842,0,52,1776102484.525
10,4,397,0.010675,0.015651,0,2,1776102484.625
10,4,398,0.010742,0.016252,0,0,1776102484.725
10,4,399,0.010731,0.013787,0,14,1776102484.826
10,4,400,0.010734,0.012603,0,30,1776102484.926
10,4,401,0.01078,0.015608,0,56,1776102485.027
10,4,402,0.010799,0.01369,0,74,1776102485.127
10,4,403,0.010797,0.014523,0,18,1776102485.227
10,4,404,0.01065,0.01468,0,24,1776102485.327
10,4,405,0.01069,0.016571,0,2,1776102485.428
10,4,406,0.010504,0.014118,0,0,1776102485.528
10,4,407,0.010509,0.019748,0,6,1776102485.628
10,4,408,0.010417,0.013477,0,0,1776102485.728
10,4,409,0.010433,0.013584,0,8,1776102485.828
10,4,410,0.010558,0.012873,0,6,1776102485.929
10,4,411,0.010433,0.014275,0,16,1776102486.029
10,4,412,0.010417,0.014353,0,6,1776102486.129
10,4,413,0.010528,0.015665,0,16,1776102486.229
10,4,414,0.010529,0.016895,0,2,1776102486.33
10,4,415,0.010392,0.01771,0,2,1776102486.43
10,4,416,0.010763,0.013386,0,16,1776102486.53
10,4,417,0.010645,0.016625,0,0,1776102486.63
10,4,418,0.010747,0.016563,0,22,1776102486.731
10,4,419,0.010642,0.014339,0,24,1776102486.831
