trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
9,6,345,0.010554,0.014443,0,30,1776099480.868
9,6,346,0.010593,0.017848,0,40,1776099480.968
9,6,347,0.010514,0.017594,0,36,1776099481.068
9,6,348,0.010495,0.011995,0,20,1776099481.168
9,6,349,0.01051,0.017927,0,14,1776099481.269
9,6,350,0.010549,0.013147,0,0,1776099481.369
9,6,351,0.010448,0.021739,0,16,1776099481.469
9,6,352,0.010599,0.016686,0,4,1776099481.57
9,6,353,0.010539,0.021476,0,48,1776099481.67
9,6,354,0.010619,0.013059,0,20,1776099481.77
9,6,355,0.010541,0.013519,0,0,1776099481.871
9,6,356,0.010574,0.019704,0,46,1776099481.971
9,6,357,0.01051,0.015205,0,10,1776099482.071
9,6,358,0.010465,0.014592,0,6,1776099482.171
9,6,359,0.010484,0.015385,0,50,1776099482.271
9,6,360,0.010587,0.016532,0,0,1776099482.371
9,6,361,0.010566,0.015121,0,0,1776099482.472
9,6,362,0.010561,0.016393,0,10,1776099482.572
9,6,363,0.010569,0.016129,0,8,1776099482.672
9,6,364,0.010484,0.016839,0,16,1776099482.772
9,6,365,0.01049,0.014012,0,2,1776099482.872
9,6,366,0.010473,0.018161,0,38,1776099482.972
9,6,367,0.010437,0.015034,0,14,1776099483.073
9,6,368,0.010552,0.015873,0,60,1776099483.173
9,6,369,0.010524,0.01423,0,2,1776099483.273
9,6,370,0.010595,0.015226,0,16,1776099483.373
9,6,371,0.010457,0.018605,0,22,1776099483.473
9,6,372,0.010631,0.016978,0,22,1776099483.573
9,6,373,0.01087,0.016848,0,38,1776099483.674
9,6,374,0.010492,0.017571,0,6,1776099483.774
9,6,375,0.010875,0.016667,0,4,1776099483.874
9,6,376,0.010656,0.02086,0,16,1776099483.974
9,6,377,0.010681,0.014878,0,14,1776099484.075
9,6,378,0.01056,0.015162,0,8,1776099484.175
9,6,379,0.010576,0.019712,0,0,1776099484.275
9,6,380,0.010514,0.018147,0,2,1776099484.375
9,6,381,0.010469,0.016579,0,4,1776099484.475
9,6,382,0.010644,0.016393,0,4,1776099484.576
9,6,383,0.01056,0.015292,0,16,1776099484.676
9,6,384,0.010643,0.016404,0,2,1776099484.776
9,6,385,0.010455,0.01249,0,4,1776099484.876
9,6,386,0.010457,0.015424,0,22,1776099484.977
9,6,387,0.010541,0.016393,0,10,1776099485.077
9,6,388,0.010505,0.015051,0,8,1776099485.177
9,6,389,0.010582,0.011862,0,10,1776099485.278
9,6,390,0.010579,0.016908,0,50,1776099485.378
9,6,391,0.010512,0.01456,0,50,1776099485.478
9,6,392,0.010565,0.015522,0,10,1776099485.579
9,6,393,0.010736,0.016978,0,12,1776099485.679
9,6,394,0.010637,0.014023,0,22,1776099485.779
9,6,395,0.010498,0.015168,0,18,1776099485.879
9,6,396,0.010607,0.016036,0,8,1776099485.98
9,6,397,0.010606,0.014023,0,16,1776099486.08
9,6,398,0.010523,0.023476,0,40,1776099486.18
9,6,399,0.010476,0.020186,0,82,1776099486.28
9,6,400,0.010584,0.015503,0,6,1776099486.381
9,6,401,0.010567,0.021871,0,26,1776099486.481
9,6,402,0.010581,0.01561,0,0,1776099486.581
9,6,403,0.010661,0.014592,0,2,1776099486.682
9,6,404,0.010645,0.016978,0,2,1776099486.782
9,6,405,0.010589,0.013952,0,10,1776099486.882
9,6,406,0.010512,0.020641,0,4,1776099486.982
9,6,407,0.010503,0.013556,0,18,1776099487.082
9,6,408,0.010562,0.015989,0,18,1776099487.183
9,6,409,0.010596,0.014706,0,22,1776099487.283
9,6,410,0.010624,0.014286,0,0,1776099487.383
9,6,411,0.010633,0.017524,0,60,1776099487.484
9,6,412,0.010607,0.01973,0,16,1776099487.584
9,6,413,0.010583,0.015385,0,26,1776099487.684
9,6,414,0.010655,0.018519,0,24,1776099487.784
9,6,415,0.010438,0.014204,0,10,1776099487.884
9,6,416,0.010577,0.01554,0,2,1776099487.984
9,6,417,0.010623,0.014878,0,8,1776099488.085
9,6,418,0.010556,0.013751,0,26,1776099488.185
9,6,419,0.010538,0.01613,0,16,1776099488.285
9,6,420,0.010497,0.014122,0,14,1776099488.385
9,6,421,0.010704,0.014706,0,16,1776099488.486
9,6,422,0.010611,0.016871,0,28,1776099488.586
9,6,423,0.010581,0.015855,0,4,1776099488.686
9,6,424,0.010643,0.015962,0,12,1776099488.786
9,6,425,0.010621,0.016494,0,0,1776099488.887
9,6,426,0.010565,0.015759,0,0,1776099488.987
9,6,427,0.010482,0.015971,0,0,1776099489.087
9,6,428,0.010558,0.012895,0,20,1776099489.187
9,6,429,0.010595,0.017561,0,10,1776099489.288
9,6,430,0.010495,0.018957,0,6,1776099489.388
9,6,431,0.010598,0.020482,0,4,1776099489.488
9,6,432,0.010632,0.022059,0,0,1776099489.588
9,6,433,0.010535,0.017544,0,10,1776099489.689
9,6,434,0.01055,0.015873,0,40,1776099489.789
9,6,435,0.010641,0.018605,0,32,1776099489.89
9,6,436,0.010634,0.019257,0,50,1776099489.99
9,6,437,0.010468,0.01561,0,8,1776099490.09
9,6,438,0.01097,0.012825,0,18,1776099490.19
9,6,439,0.010614,0.017857,0,14,1776099490.29
9,6,440,0.010514,0.018147,0,12,1776099490.39
9,6,441,0.010455,0.016316,0,2,1776099490.49
9,6,442,0.010497,0.017848,0,8,1776099490.59
9,6,443,0.01045,0.018255,0,50,1776099490.69
9,6,444,0.010502,0.015274,0,4,1776099490.791
9,6,445,0.010517,0.014555,0,12,1776099490.891
9,6,446,0.010562,0.01721,0,48,1776099490.991
9,6,447,0.01047,0.018874,0,6,1776099491.091
9,6,448,0.010491,0.01492,0,4,1776099491.191
9,6,449,0.010489,0.016023,0,32,1776099491.291
9,6,450,0.010461,0.021277,0,2,1776099491.391
9,6,451,0.010568,0.015796,0,10,1776099491.492
9,6,452,0.010555,0.013915,0,6,1776099491.592
9,6,453,0.010557,0.01554,0,6,1776099491.693
9,6,454,0.010553,0.016616,0,10,1776099491.793
9,6,455,0.010563,0.019364,0,20,1776099491.893
9,6,456,0.010453,0.015982,0,56,1776099491.993
9,6,457,0.010606,0.016978,0,12,1776099492.093
9,6,458,0.010588,0.015482,0,0,1776099492.194
9,6,459,0.010477,0.021388,0,30,1776099492.294
9,6,460,0.010468,0.022464,0,2,1776099492.394
9,6,461,0.010521,0.014888,0,0,1776099492.494
9,6,462,0.010547,0.016393,0,2,1776099492.594
9,6,463,0.010496,0.014706,0,4,1776099492.694
9,6,464,0.010426,0.017281,0,10,1776099492.794
9,6,465,0.010473,0.018185,0,0,1776099492.894
9,6,466,0.010737,0.013333,0,0,1776099492.995
9,6,467,0.010487,0.015027,0,0,1776099493.095
9,6,468,0.01074,0.016616,0,40,1776099493.195
9,6,469,0.010601,0.018595,0,24,1776099493.295
9,6,470,0.010725,0.021406,0,16,1776099493.396
9,6,471,0.010559,0.015796,0,8,1776099493.496
9,6,472,0.010602,0.016884,0,30,1776099493.596
9,6,473,0.01056,0.012829,0,26,1776099493.697
9,6,474,0.010577,0.017241,0,0,1776099493.797
9,6,475,0.010532,0.01307,0,4,1776099493.897
9,6,476,0.010552,0.013626,0,10,1776099493.997
9,6,477,0.010475,0.017811,0,26,1776099494.097
9,6,478,0.010637,0.014159,0,30,1776099494.198
9,6,479,0.010561,0.018957,0,28,1776099494.298
9,6,480,0.010608,0.017848,0,0,1776099494.399
9,6,481,0.010568,0.015121,0,20,1776099494.499
9,6,482,0.010485,0.01613,0,8,1776099494.599
9,6,483,0.010539,0.018535,0,16,1776099494.699
9,6,484,0.010514,0.01441,0,4,1776099494.799
9,6,485,0.007919,0.014925,0,6,1776099494.897
9,6,486,0.010615,0.016579,0,4,1776099495.0
9,6,487,0.010552,0.015873,0,8,1776099495.1
9,6,488,0.010489,0.012963,0,0,1776099495.2
9,6,489,0.010441,0.016592,0,32,1776099495.3
9,6,490,0.010427,0.018161,0,22,1776099495.4
9,6,491,0.010446,0.015796,0,10,1776099495.5
9,6,492,0.010463,0.016967,0,40,1776099495.601
9,6,493,0.010582,0.014925,0,12,1776099495.701
9,6,494,0.010641,0.014793,0,18,1776099495.801
9,6,495,0.010571,0.014968,0,6,1776099495.902
9,6,496,0.01057,0.020057,0,0,1776099496.002
9,6,497,0.010638,0.013751,0,26,1776099496.102
9,6,498,0.010592,0.017434,0,6,1776099496.202
9,6,499,0.010582,0.016393,0,58,1776099496.303
10,6,0,0.010587,0.013333,0,4,1776099496.404
10,6,1,0.010568,0.019845,0,0,1776099496.504
10,6,2,0.010603,0.016908,0,36,1776099496.604
10,6,3,0.010585,0.016667,0,38,1776099496.705
10,6,4,0.010514,0.01554,0,30,1776099496.805
10,6,5,0.010553,0.016686,0,8,1776099496.905
10,6,6,0.010525,0.018957,0,4,1776099497.005
10,6,7,0.010555,0.014818,0,36,1776099497.105
10,6,8,0.01055,0.014219,0,6,1776099497.206
10,6,9,0.010548,0.013097,0,4,1776099497.306
10,6,10,0.010602,0.017825,0,36,1776099497.406
10,6,11,0.010504,0.017211,0,2,1776099497.506
10,6,12,0.010526,0.015866,0,0,1776099497.606
10,6,13,0.010488,0.015599,0,2,1776099497.706
10,6,14,0.010584,0.019284,0,6,1776099497.807
10,6,15,0.010453,0.015855,0,10,1776099497.907
10,6,16,0.01059,0.01606,0,18,1776099498.007
10,6,17,0.010509,0.023755,0,2,1776099498.107
10,6,18,0.010635,0.015712,0,0,1776099498.207
10,6,19,0.010599,0.016129,0,6,1776099498.307
10,6,20,0.010581,0.022899,0,20,1776099498.408
10,6,21,0.010617,0.014432,0,0,1776099498.508
10,6,22,0.010626,0.017419,0,8,1776099498.608
10,6,23,0.010553,0.019817,0,22,1776099498.708
10,6,24,0.010522,0.018897,0,2,1776099498.808
10,6,25,0.01054,0.017281,0,0,1776099498.909
10,6,26,0.010491,0.019851,0,38,1776099499.009
10,6,27,0.010525,0.013341,0,20,1776099499.109
10,6,28,0.010586,0.015866,0,16,1776099499.209
10,6,29,0.010567,0.020535,0,30,1776099499.31
10,6,30,0.010617,0.01213,0,16,1776099499.41
10,6,31,0.010611,0.016393,0,12,1776099499.51
10,6,32,0.010485,0.01554,0,18,1776099499.61
10,6,33,0.010603,0.014706,0,4,1776099499.711
10,6,34,0.010566,0.025965,0,8,1776099499.811
10,6,35,0.010563,0.017524,0,22,1776099499.911
10,6,36,0.010569,0.015121,0,2,1776099500.011
10,6,37,0.010643,0.015873,0,40,1776099500.112
10,6,38,0.010635,0.014735,0,44,1776099500.212
10,6,39,0.010507,0.017594,0,10,1776099500.312
10,6,40,0.010477,0.015651,0,10,1776099500.412
10,6,41,0.010482,0.015152,0,28,1776099500.513
10,6,42,0.010469,0.014706,0,4,1776099500.613
10,6,43,0.01054,0.014706,0,32,1776099500.713
10,6,44,0.010446,0.016046,0,0,1776099500.813
10,6,45,0.01053,0.016579,0,10,1776099500.913
10,6,46,0.010607,0.017241,0,32,1776099501.013
10,6,47,0.010594,0.019345,0,4,1776099501.114
10,6,48,0.010621,0.01606,0,10,1776099501.214
10,6,49,0.010583,0.01399,0,2,1776099501.314
10,6,50,0.010583,0.022059,0,94,1776099501.415
10,6,51,0.010662,0.017823,0,28,1776099501.515
10,6,52,0.010581,0.017811,0,4,1776099501.615
10,6,53,0.010562,0.015503,0,8,1776099501.716
10,6,54,0.010555,0.017504,0,2,1776099501.816
10,6,55,0.010574,0.018514,0,26,1776099501.916
10,6,56,0.010481,0.014878,0,8,1776099502.016
10,6,57,0.010624,0.017193,0,42,1776099502.116
10,6,58,0.010616,0.016036,0,28,1776099502.217
10,6,59,0.01072,0.016949,0,2,1776099502.317
10,6,60,0.010684,0.014878,0,8,1776099502.417
10,6,61,0.010636,0.019643,0,4,1776099502.517
10,6,62,0.010627,0.013765,0,8,1776099502.618
10,6,63,0.010644,0.017857,0,0,1776099502.718
10,6,64,0.010618,0.019687,0,24,1776099502.818
10,6,65,0.010633,0.015292,0,8,1776099502.919
10,6,66,0.01051,0.015051,0,8,1776099503.019
10,6,67,0.010499,0.018605,0,28,1776099503.119
10,6,68,0.010583,0.019257,0,38,1776099503.219
10,6,69,0.010503,0.018185,0,0,1776099503.319
10,6,70,0.010442,0.017172,0,24,1776099503.419
10,6,71,0.010599,0.016781,0,38,1776099503.52
10,6,72,0.010617,0.016667,0,0,1776099503.62
10,6,73,0.010466,0.016525,0,8,1776099503.72
10,6,74,0.010702,0.021023,0,12,1776099503.82
10,6,75,0.010537,0.013514,0,10,1776099503.921
10,6,76,0.010557,0.016119,0,26,1776099504.021
10,6,77,0.010555,0.018517,0,0,1776099504.121
10,6,78,0.010654,0.017127,0,0,1776099504.221
10,6,79,0.010535,0.01631,0,6,1776099504.322
10,6,80,0.010586,0.018605,0,10,1776099504.422
10,6,81,0.01058,0.019334,0,26,1776099504.523
10,6,82,0.010562,0.01423,0,2,1776099504.623
10,6,83,0.01044,0.014085,0,10,1776099504.723
10,6,84,0.01058,0.015689,0,68,1776099504.823
10,6,85,0.010606,0.016023,0,2,1776099504.924
10,6,86,0.01052,0.020057,0,24,1776099505.024
10,6,87,0.010472,0.016119,0,38,1776099505.124
10,6,88,0.01047,0.015292,0,16,1776099505.224
10,6,89,0.010591,0.016393,0,2,1776099505.324
10,6,90,0.010556,0.01554,0,6,1776099505.425
10,6,91,0.010585,0.021537,0,4,1776099505.525
10,6,92,0.010594,0.014493,0,8,1776099505.625
10,6,93,0.010632,0.020408,0,14,1776099505.726
10,6,94,0.010555,0.016393,0,0,1776099505.826
10,6,95,0.010571,0.017777,0,22,1776099505.926
10,6,96,0.010643,0.016675,0,12,1776099506.026
10,6,97,0.010576,0.018185,0,2,1776099506.126
10,6,98,0.010664,0.014474,0,12,1776099506.227
10,6,99,0.010631,0.015873,0,32,1776099506.327
10,6,100,0.010595,0.012982,0,0,1776099506.427
10,6,101,0.010583,0.014289,0,12,1776099506.527
10,6,102,0.010461,0.017187,0,14,1776099506.627
10,6,103,0.010597,0.017173,0,18,1776099506.728
10,6,104,0.010596,0.014373,0,2,1776099506.828
10,6,105,0.010553,0.015538,0,6,1776099506.928
10,6,106,0.010723,0.014592,0,0,1776099507.029
10,6,107,0.010508,0.016765,0,20,1776099507.129
10,6,108,0.010793,0.019608,0,22,1776099507.229
10,6,109,0.010561,0.014764,0,6,1776099507.329
10,6,110,0.010601,0.01631,0,4,1776099507.43
10,6,111,0.010723,0.018148,0,0,1776099507.53
10,6,112,0.010472,0.018172,0,4,1776099507.63
10,6,113,0.01062,0.015051,0,28,1776099507.73
10,6,114,0.010504,0.01554,0,10,1776099507.83
10,6,115,0.010466,0.020145,0,2,1776099507.93
10,6,116,0.010533,0.019257,0,4,1776099508.03
10,6,117,0.010465,0.014373,0,2,1776099508.131
10,6,118,0.010454,0.01613,0,28,1776099508.231
10,6,119,0.010603,0.022107,0,0,1776099508.331
10,6,120,0.010482,0.014336,0,32,1776099508.431
10,6,121,0.010558,0.019289,0,46,1776099508.531
10,6,122,0.010613,0.014662,0,26,1776099508.632
10,6,123,0.010613,0.018168,0,62,1776099508.732
10,6,124,0.010572,0.013601,0,12,1776099508.832
10,6,125,0.010564,0.015351,0,20,1776099508.933
10,6,126,0.010499,0.014336,0,4,1776099509.033
10,6,127,0.010637,0.01443,0,24,1776099509.133
10,6,128,0.010606,0.016848,0,42,1776099509.234
10,6,129,0.010644,0.014957,0,2,1776099509.334
10,6,130,0.010622,0.017848,0,14,1776099509.434
10,6,131,0.010576,0.015152,0,0,1776099509.535
10,6,132,0.010483,0.015205,0,10,1776099509.635
10,6,133,0.010436,0.017848,0,14,1776099509.735
10,6,134,0.01051,0.014531,0,16,1776099509.835
10,6,135,0.010446,0.017544,0,2,1776099509.935
10,6,136,0.010596,0.017811,0,8,1776099510.035
10,6,137,0.010501,0.014122,0,18,1776099510.135
10,6,138,0.010496,0.017241,0,42,1776099510.236
10,6,139,0.010568,0.017823,0,22,1776099510.336
10,6,140,0.01067,0.016043,0,6,1776099510.436
10,6,141,0.010529,0.015796,0,28,1776099510.536
10,6,142,0.01054,0.014801,0,0,1776099510.636
10,6,143,0.010665,0.014888,0,4,1776099510.737
10,6,144,0.010532,0.017544,0,2,1776099510.837
10,6,145,0.010381,0.0147,0,4,1776099510.937
10,6,146,0.010499,0.016316,0,8,1776099511.037
10,6,147,0.010495,0.015385,0,0,1776099511.137
10,6,148,0.010605,0.015292,0,32,1776099511.237
10,6,149,0.010594,0.017266,0,2,1776099511.337
10,6,150,0.01054,0.016129,0,2,1776099511.437
10,6,151,0.010605,0.018535,0,14,1776099511.538
10,6,152,0.011028,0.017241,0,6,1776099511.639
10,6,153,0.010647,0.0205,0,0,1776099511.738
10,6,154,0.010491,0.016393,0,2,1776099511.838
10,6,155,0.010582,0.021277,0,4,1776099511.939
10,6,156,0.01059,0.016667,0,28,1776099512.039
10,6,157,0.010485,0.014286,0,30,1776099512.139
10,6,158,0.010602,0.015716,0,6,1776099512.239
10,6,159,0.010522,0.014706,0,4,1776099512.339
10,6,160,0.010622,0.017982,0,20,1776099512.44
10,6,161,0.010582,0.018594,0,2,1776099512.54
10,6,162,0.010565,0.016579,0,2,1776099512.641
10,6,163,0.010631,0.015796,0,0,1776099512.741
10,6,164,0.010651,0.014555,0,2,1776099512.841
10,6,165,0.010388,0.01727,0,6,1776099512.941
10,6,166,0.010608,0.017281,0,10,1776099513.042
10,6,167,0.010528,0.013727,0,8,1776099513.142
10,6,168,0.010639,0.017848,0,8,1776099513.242
10,6,169,0.010522,0.013556,0,0,1776099513.342
10,6,170,0.010525,0.01653,0,46,1776099513.442
10,6,171,0.010532,0.020833,0,38,1776099513.542
10,6,172,0.010474,0.016358,0,6,1776099513.642
10,6,173,0.010561,0.018814,0,18,1776099513.743
10,6,174,0.010511,0.014818,0,2,1776099513.843
10,6,175,0.010463,0.016036,0,18,1776099513.943
10,6,176,0.010571,0.016023,0,8,1776099514.043
10,6,177,0.010617,0.014516,0,18,1776099514.143
10,6,178,0.010591,0.016333,0,18,1776099514.244
10,6,179,0.010609,0.01423,0,10,1776099514.344
10,6,180,0.010612,0.013184,0,44,1776099514.444
10,6,181,0.010559,0.016404,0,4,1776099514.545
10,6,182,0.010546,0.014474,0,46,1776099514.645
10,6,183,0.010615,0.014122,0,6,1776099514.745
10,6,184,0.010481,0.020677,0,44,1776099514.845
10,6,185,0.010456,0.015503,0,12,1776099514.945
10,6,186,0.010588,0.014373,0,2,1776099515.046
10,6,187,0.010639,0.017173,0,36,1776099515.146
10,6,188,0.01053,0.019379,0,4,1776099515.246
10,6,189,0.010582,0.016579,0,26,1776099515.347
10,6,190,0.010605,0.015456,0,2,1776099515.447
10,6,191,0.010536,0.016129,0,12,1776099515.547
10,6,192,0.010469,0.01886,0,38,1776099515.647
10,6,193,0.010454,0.014349,0,8,1776099515.747
10,6,194,0.010545,0.01721,0,14,1776099515.847
10,6,195,0.010498,0.01554,0,4,1776099515.947
10,6,196,0.010594,0.014493,0,16,1776099516.047
10,6,197,0.010569,0.016871,0,12,1776099516.148
10,6,198,0.010581,0.016316,0,8,1776099516.248
10,6,199,0.010601,0.016908,0,26,1776099516.348
10,6,200,0.010823,0.013869,0,2,1776099516.448
10,6,201,0.010574,0.015014,0,8,1776099516.549
10,6,202,0.010556,0.017811,0,60,1776099516.649
10,6,203,0.010599,0.014286,0,34,1776099516.749
10,6,204,0.010591,0.015362,0,22,1776099516.849
10,6,205,0.010566,0.01407,0,4,1776099516.95
10,6,206,0.010566,0.01606,0,34,1776099517.05
10,6,207,0.010537,0.017487,0,68,1776099517.15
10,6,208,0.01059,0.014568,0,26,1776099517.251
10,6,209,0.010578,0.018874,0,8,1776099517.351
10,6,210,0.01067,0.015152,0,6,1776099517.451
10,6,211,0.010559,0.014926,0,12,1776099517.551
10,6,212,0.010649,0.014818,0,6,1776099517.652
10,6,213,0.010536,0.017524,0,8,1776099517.752
10,6,214,0.010575,0.016393,0,6,1776099517.853
10,6,215,0.010619,0.01652,0,2,1776099517.953
10,6,216,0.010543,0.014493,0,0,1776099518.053
10,6,217,0.010446,0.018897,0,8,1776099518.153
10,6,218,0.010455,0.016667,0,2,1776099518.253
10,6,219,0.010467,0.014443,0,10,1776099518.353
10,6,220,0.010596,0.017524,0,2,1776099518.453
10,6,221,0.010561,0.018535,0,6,1776099518.554
10,6,222,0.010526,0.014493,0,2,1776099518.654
10,6,223,0.01058,0.014085,0,12,1776099518.754
10,6,224,0.010679,0.015292,0,34,1776099518.854
10,6,225,0.010507,0.016949,0,46,1776099518.954
10,6,226,0.010563,0.015292,0,0,1776099519.054
10,6,227,0.0105,0.016036,0,80,1776099519.155
10,6,228,0.010589,0.015725,0,12,1776099519.255
10,6,229,0.010571,0.018255,0,12,1776099519.355
10,6,230,0.010502,0.014947,0,6,1776099519.455
10,6,231,0.010627,0.014781,0,2,1776099519.556
10,6,232,0.010562,0.012836,0,0,1776099519.656
10,6,233,0.010458,0.016871,0,4,1776099519.756
10,6,234,0.010589,0.014904,0,12,1776099519.856
10,6,235,0.010555,0.01606,0,38,1776099519.957
10,6,236,0.010616,0.014885,0,20,1776099520.057
10,6,237,0.010473,0.017236,0,42,1776099520.157
10,6,238,0.010575,0.017919,0,14,1776099520.257
10,6,239,0.010446,0.014555,0,8,1776099520.357
10,6,240,0.010418,0.019726,0,56,1776099520.457
10,6,241,0.010522,0.016949,0,10,1776099520.558
10,6,242,0.010465,0.015873,0,2,1776099520.658
10,6,243,0.010511,0.014968,0,6,1776099520.758
10,6,244,0.010673,0.014925,0,48,1776099520.858
10,6,245,0.010788,0.01886,0,8,1776099520.958
10,6,246,0.010716,0.0175,0,6,1776099521.058
10,6,247,0.010497,0.015034,0,50,1776099521.158
10,6,248,0.010462,0.015121,0,0,1776099521.258
10,6,249,0.010461,0.016616,0,40,1776099521.359
10,6,250,0.010446,0.016686,0,18,1776099521.459
10,6,251,0.010694,0.016967,0,2,1776099521.559
10,6,252,0.010516,0.015268,0,32,1776099521.659
10,6,253,0.010611,0.014286,0,12,1776099521.76
10,6,254,0.010543,0.016967,0,20,1776099521.86
10,6,255,0.010538,0.021518,0,24,1776099521.96
10,6,256,0.010582,0.014651,0,28,1776099522.06
10,6,257,0.010566,0.018148,0,0,1776099522.161
10,6,258,0.010582,0.015125,0,14,1776099522.261
10,6,259,0.010579,0.014355,0,4,1776099522.361
10,6,260,0.010625,0.021013,0,46,1776099522.462
10,6,261,0.01059,0.017831,0,14,1776099522.562
10,6,262,0.010716,0.014662,0,6,1776099522.663
10,6,263,0.010546,0.015255,0,20,1776099522.763
10,6,264,0.010604,0.01631,0,34,1776099522.863
10,6,265,0.010566,0.019773,0,8,1776099522.963
10,6,266,0.010523,0.021518,0,26,1776099523.063
10,6,267,0.010468,0.016871,0,22,1776099523.163
10,6,268,0.010467,0.013389,0,0,1776099523.264
10,6,269,0.010626,0.015004,0,52,1776099523.364
10,6,270,0.010561,0.015292,0,4,1776099523.464
10,6,271,0.010523,0.015625,0,12,1776099523.564
10,6,272,0.010632,0.017919,0,10,1776099523.664
10,6,273,0.010594,0.018148,0,16,1776099523.764
10,6,274,0.010585,0.018489,0,6,1776099523.865
10,6,275,0.010505,0.014706,0,12,1776099523.965
10,6,276,0.010579,0.018148,0,4,1776099524.065
10,6,277,0.010434,0.01375,0,2,1776099524.165
10,6,278,0.010575,0.015796,0,4,1776099524.266
10,6,279,0.010459,0.019191,0,80,1776099524.366
10,6,280,0.010503,0.014122,0,2,1776099524.466
10,6,281,0.010497,0.015255,0,16,1776099524.566
10,6,282,0.010673,0.017173,0,16,1776099524.666
10,6,283,0.010554,0.02056,0,6,1776099524.766
10,6,284,0.010613,0.014023,0,38,1776099524.866
10,6,285,0.010528,0.015759,0,22,1776099524.966
10,6,286,0.010591,0.015051,0,38,1776099525.067
10,6,287,0.010633,0.016667,0,42,1776099525.167
10,6,288,0.010608,0.017825,0,118,1776099525.267
10,6,289,0.010567,0.013435,0,10,1776099525.368
10,6,290,0.010716,0.016884,0,26,1776099525.468
10,6,291,0.010576,0.016532,0,34,1776099525.568
10,6,292,0.011042,0.018535,0,42,1776099525.669
10,6,293,0.010525,0.01561,0,24,1776099525.768
10,6,294,0.010456,0.02381,0,4,1776099525.868
10,6,295,0.010528,0.014818,0,4,1776099525.969
10,6,296,0.010554,0.014735,0,2,1776099526.069
10,6,297,0.010604,0.021745,0,8,1776099526.169
10,6,298,0.010602,0.014662,0,2,1776099526.27
10,6,299,0.010629,0.019191,0,0,1776099526.37
