trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
10,2,23,0.010668,0.016434,0,12,1776100885.662
10,2,24,0.010673,0.014788,0,18,1776100885.763
10,2,25,0.010653,0.015326,0,2,1776100885.863
10,2,26,0.010637,0.016252,0,22,1776100885.963
10,2,27,0.010385,0.012992,0,28,1776100886.063
10,2,28,0.010648,0.022882,0,6,1776100886.163
10,2,29,0.01062,0.012288,0,12,1776100886.263
10,2,30,0.010653,0.015608,0,20,1776100886.363
10,2,31,0.0107,0.015947,0,24,1776100886.463
10,2,32,0.010569,0.018439,0,8,1776100886.563
10,2,33,0.010512,0.015132,0,12,1776100886.664
10,2,34,0.010632,0.013606,0,36,1776100886.764
10,2,35,0.010653,0.014839,0,2,1776100886.864
10,2,36,0.01047,0.016841,0,34,1776100886.964
10,2,37,0.010446,0.016434,0,6,1776100887.064
10,2,38,0.010641,0.013631,0,0,1776100887.164
10,2,39,0.010612,0.016385,0,2,1776100887.264
10,2,40,0.010655,0.011187,0,16,1776100887.365
10,2,41,0.010622,0.016252,0,12,1776100887.465
10,2,42,0.010472,0.013404,0,18,1776100887.565
10,2,43,0.010767,0.014554,0,14,1776100887.665
10,2,44,0.010693,0.017096,0,12,1776100887.765
10,2,45,0.010664,0.017503,0,2,1776100887.865
10,2,46,0.010681,0.015663,0,14,1776100887.965
10,2,47,0.010419,0.018267,0,12,1776100888.065
10,2,48,0.010576,0.020447,0,62,1776100888.165
10,2,49,0.010638,0.019215,0,70,1776100888.266
10,2,50,0.010686,0.012578,0,6,1776100888.366
10,2,51,0.010644,0.018708,0,16,1776100888.466
10,2,52,0.010656,0.016516,0,2,1776100888.566
10,2,53,0.010786,0.0186,0,16,1776100888.666
10,2,54,0.010695,0.013962,0,0,1776100888.766
10,2,55,0.010445,0.016332,0,18,1776100888.866
10,2,56,0.010673,0.012227,0,8,1776100888.967
10,2,57,0.010416,0.014369,0,26,1776100889.066
10,2,58,0.010635,0.012942,0,22,1776100889.167
10,2,59,0.010684,0.012873,0,2,1776100889.267
10,2,60,0.010698,0.017852,0,0,1776100889.367
10,2,61,0.010672,0.013323,0,6,1776100889.467
10,2,62,0.010667,0.014843,0,6,1776100889.567
10,2,63,0.010823,0.014719,0,8,1776100889.668
10,2,64,0.010725,0.015539,0,30,1776100889.768
10,2,65,0.010694,0.019362,0,90,1776100889.868
10,2,66,0.010659,0.015539,0,2,1776100889.968
10,2,67,0.010407,0.014473,0,4,1776100890.068
10,2,68,0.010666,0.013633,0,14,1776100890.168
10,2,69,0.010652,0.011758,0,8,1776100890.268
10,2,70,0.010642,0.01635,0,16,1776100890.368
10,2,71,0.010673,0.012173,0,2,1776100890.468
10,2,72,0.010661,0.015843,0,2,1776100890.568
10,2,73,0.010562,0.015608,0,2,1776100890.669
10,2,74,0.010692,0.018037,0,2,1776100890.769
10,2,75,0.010439,0.018314,0,8,1776100890.869
10,2,76,0.010705,0.016571,0,2,1776100890.969
10,2,77,0.010426,0.016349,0,24,1776100891.069
10,2,78,0.010411,0.014353,0,12,1776100891.169
10,2,79,0.010611,0.018706,0,4,1776100891.269
10,2,80,0.010358,0.015735,0,16,1776100891.369
10,2,81,0.010704,0.017317,0,12,1776100891.47
10,2,82,0.010397,0.01462,0,2,1776100891.569
10,2,83,0.010568,0.013694,0,4,1776100891.67
10,2,84,0.010439,0.014579,0,50,1776100891.77
10,2,85,0.010484,0.013834,0,24,1776100891.87
10,2,86,0.010486,0.017773,0,44,1776100891.97
10,2,87,0.010447,0.013694,0,2,1776100892.07
10,2,88,0.010612,0.01381,0,6,1776100892.171
10,2,89,0.01069,0.011992,0,18,1776100892.271
10,2,90,0.010745,0.013306,0,0,1776100892.371
10,2,91,0.010418,0.016565,0,40,1776100892.471
10,2,92,0.010679,0.01563,0,8,1776100892.571
10,2,93,0.010416,0.017199,0,36,1776100892.671
10,2,94,0.010888,0.019854,0,16,1776100892.772
10,2,95,0.010705,0.014051,0,2,1776100892.871
10,2,96,0.010518,0.01468,0,0,1776100892.971
10,2,97,0.010437,0.015756,0,4,1776100893.071
10,2,98,0.010417,0.015841,0,36,1776100893.172
10,2,99,0.010464,0.014463,0,6,1776100893.272
10,2,100,0.010415,0.01901,0,26,1776100893.372
10,2,101,0.01038,0.015044,0,24,1776100893.472
10,2,102,0.010372,0.017166,0,0,1776100893.572
10,2,103,0.010393,0.014857,0,0,1776100893.672
10,2,104,0.010929,0.014835,0,6,1776100893.773
10,2,105,0.010526,0.01767,0,8,1776100893.873
10,2,106,0.010446,0.021534,0,20,1776100893.973
10,2,107,0.010421,0.017711,0,42,1776100894.073
10,2,108,0.010582,0.015373,0,8,1776100894.173
10,2,109,0.010646,0.015347,0,4,1776100894.273
10,2,110,0.010619,0.015342,0,14,1776100894.373
10,2,111,0.010571,0.01635,0,14,1776100894.473
10,2,112,0.010619,0.012792,0,8,1776100894.573
10,2,113,0.01042,0.01232,0,0,1776100894.673
10,2,114,0.01091,0.012798,0,66,1776100894.774
10,2,115,0.010772,0.016862,0,18,1776100894.874
10,2,116,0.01076,0.018215,0,44,1776100894.974
10,2,117,0.008639,0.011002,0,14,1776100895.072
10,2,118,0.010527,0.012221,0,0,1776100895.174
10,2,119,0.010436,0.015685,0,0,1776100895.274
10,2,120,0.010631,0.020612,0,2,1776100895.374
10,2,121,0.010638,0.013832,0,8,1776100895.475
10,2,122,0.010448,0.01342,0,12,1776100895.575
10,2,123,0.010656,0.015608,0,10,1776100895.675
10,2,124,0.0107,0.017852,0,0,1776100895.775
10,2,125,0.010738,0.013753,0,32,1776100895.875
10,2,126,0.010479,0.015657,0,4,1776100895.975
10,2,127,0.010478,0.01577,0,2,1776100896.075
10,2,128,0.010475,0.013865,0,8,1776100896.175
10,2,129,0.010412,0.015101,0,10,1776100896.275
10,2,130,0.010434,0.022281,0,12,1776100896.376
10,2,131,0.010649,0.016832,0,2,1776100896.476
10,2,132,0.010672,0.015473,0,12,1776100896.576
10,2,133,0.010402,0.017939,0,32,1776100896.676
10,2,134,0.010441,0.011992,0,8,1776100896.776
10,2,135,0.010761,0.015949,0,2,1776100896.876
10,2,136,0.010531,0.016252,0,6,1776100896.976
10,2,137,0.010575,0.020765,0,4,1776100897.077
10,2,138,0.010543,0.01481,0,4,1776100897.177
10,2,139,0.010787,0.015934,0,18,1776100897.277
10,2,140,0.010622,0.014275,0,8,1776100897.378
10,2,141,0.01052,0.014983,0,16,1776100897.478
10,2,142,0.010599,0.014523,0,0,1776100897.578
10,2,143,0.010592,0.01999,0,10,1776100897.679
10,2,144,0.010554,0.016783,0,12,1776100897.779
10,2,145,0.010548,0.018321,0,32,1776100897.879
10,2,146,0.010548,0.014788,0,4,1776100897.979
10,2,147,0.010486,0.017939,0,8,1776100898.08
10,2,148,0.010503,0.014319,0,30,1776100898.18
10,2,149,0.010467,0.013787,0,2,1776100898.28
10,2,150,0.010423,0.015526,0,14,1776100898.38
10,2,151,0.010499,0.012379,0,10,1776100898.48
10,2,152,0.010531,0.013069,0,10,1776100898.581
10,2,153,0.010566,0.017096,0,18,1776100898.681
10,2,154,0.010523,0.016121,0,34,1776100898.781
10,2,155,0.010642,0.014432,0,2,1776100898.882
10,2,156,0.010564,0.016675,0,2,1776100898.982
10,2,157,0.010457,0.015599,0,68,1776100899.082
10,2,158,0.01058,0.016659,0,24,1776100899.182
10,2,159,0.010648,0.016988,0,2,1776100899.283
10,2,160,0.010733,0.011002,0,10,1776100899.383
10,2,161,0.010562,0.017708,0,42,1776100899.483
10,2,162,0.010477,0.014284,0,16,1776100899.583
10,2,163,0.01053,0.016888,0,6,1776100899.683
10,2,164,0.010545,0.014098,0,12,1776100899.783
10,2,165,0.010649,0.014339,0,12,1776100899.884
10,2,166,0.010543,0.014035,0,16,1776100899.984
10,2,167,0.010627,0.017674,0,2,1776100900.084
10,2,168,0.010451,0.017226,0,6,1776100900.184
10,2,169,0.010561,0.018321,0,2,1776100900.284
10,2,170,0.010393,0.016336,0,18,1776100900.384
10,2,171,0.01055,0.016194,0,30,1776100900.484
10,2,172,0.010683,0.017548,0,18,1776100900.585
10,2,173,0.010399,0.014922,0,36,1776100900.685
10,2,174,0.010439,0.015107,0,8,1776100900.785
10,2,175,0.010617,0.017226,0,0,1776100900.885
10,2,176,0.010733,0.017674,0,18,1776100900.985
10,2,177,0.010481,0.016888,0,0,1776100901.085
10,2,178,0.010411,0.012973,0,4,1776100901.185
10,2,179,0.010707,0.0123,0,0,1776100901.286
10,2,180,0.010422,0.013633,0,8,1776100901.386
10,2,181,0.010614,0.017333,0,2,1776100901.486
10,2,182,0.010632,0.014936,0,14,1776100901.586
10,2,183,0.010672,0.014936,0,0,1776100901.686
10,2,184,0.010425,0.01481,0,20,1776100901.786
10,2,185,0.010399,0.014051,0,18,1776100901.886
10,2,186,0.01082,0.016447,0,4,1776100901.987
10,2,187,0.010664,0.01516,0,10,1776100902.087
10,2,188,0.010641,0.012885,0,16,1776100902.187
10,2,189,0.010634,0.015663,0,0,1776100902.287
10,2,190,0.01064,0.018857,0,76,1776100902.387
10,2,191,0.010671,0.015326,0,16,1776100902.487
10,2,192,0.010726,0.015934,0,20,1776100902.587
10,2,193,0.010661,0.014306,0,0,1776100902.687
10,2,194,0.010661,0.012971,0,34,1776100902.788
10,2,195,0.010432,0.014153,0,18,1776100902.887
10,2,196,0.010912,0.015209,0,0,1776100902.988
10,2,197,0.010695,0.014578,0,40,1776100903.088
10,2,198,0.010632,0.015667,0,12,1776100903.188
10,2,199,0.01066,0.016842,0,32,1776100903.288
10,2,200,0.010451,0.012743,0,4,1776100903.388
10,2,201,0.010443,0.013094,0,0,1776100903.488
10,2,202,0.010615,0.015347,0,0,1776100903.588
10,2,203,0.010604,0.018209,0,52,1776100903.689
10,2,204,0.010612,0.014578,0,6,1776100903.789
10,2,205,0.01059,0.014971,0,6,1776100903.889
10,2,206,0.01081,0.015657,0,4,1776100903.989
10,2,207,0.01043,0.010415,0,36,1776100904.089
10,2,208,0.010637,0.015934,0,28,1776100904.189
10,2,209,0.01064,0.020903,0,14,1776100904.289
10,2,210,0.010427,0.012369,0,10,1776100904.389
10,2,211,0.010644,0.014936,0,34,1776100904.49
10,2,212,0.010459,0.017339,0,22,1776100904.59
10,2,213,0.01046,0.014091,0,48,1776100904.69
10,2,214,0.010454,0.016024,0,14,1776100904.79
10,2,215,0.0104,0.018316,0,40,1776100904.89
10,2,216,0.010843,0.014788,0,18,1776100904.99
10,2,217,0.010479,0.016048,0,8,1776100905.09
10,2,218,0.010559,0.013386,0,2,1776100905.19
10,2,219,0.010416,0.011668,0,34,1776100905.29
10,2,220,0.01042,0.013802,0,10,1776100905.391
10,2,221,0.01041,0.016895,0,6,1776100905.491
10,2,222,0.010646,0.015955,0,18,1776100905.591
10,2,223,0.010664,0.014473,0,48,1776100905.691
10,2,224,0.01066,0.019433,0,0,1776100905.791
10,2,225,0.010463,0.016661,0,10,1776100905.891
10,2,226,0.010486,0.015132,0,0,1776100905.991
10,2,227,0.0107,0.018288,0,4,1776100906.092
10,2,228,0.01052,0.011028,0,4,1776100906.192
10,2,229,0.010542,0.015922,0,16,1776100906.292
10,2,230,0.010507,0.014333,0,8,1776100906.392
10,2,231,0.01053,0.013858,0,2,1776100906.492
10,2,232,0.010515,0.014333,0,10,1776100906.593
10,2,233,0.010491,0.018493,0,14,1776100906.693
10,2,234,0.010531,0.015375,0,2,1776100906.793
10,2,235,0.010577,0.013633,0,16,1776100906.894
10,2,236,0.01057,0.013753,0,6,1776100906.994
10,2,237,0.010658,0.011984,0,18,1776100907.094
10,2,238,0.010597,0.012407,0,12,1776100907.194
10,2,239,0.010561,0.015347,0,34,1776100907.294
10,2,240,0.010506,0.013234,0,20,1776100907.395
10,2,241,0.010405,0.016332,0,12,1776100907.495
10,2,242,0.010437,0.015651,0,22,1776100907.595
10,2,243,0.01039,0.014475,0,14,1776100907.695
10,2,244,0.010543,0.015145,0,0,1776100907.795
10,2,245,0.010545,0.014364,0,14,1776100907.896
10,2,246,0.010541,0.015441,0,0,1776100907.996
10,2,247,0.010647,0.018466,0,24,1776100908.096
10,2,248,0.010501,0.012791,0,18,1776100908.196
10,2,249,0.010524,0.016144,0,14,1776100908.296
10,2,250,0.010532,0.013185,0,58,1776100908.397
10,2,251,0.01059,0.013974,0,54,1776100908.497
10,2,252,0.010533,0.013094,0,22,1776100908.597
10,2,253,0.01052,0.018085,0,32,1776100908.697
10,2,254,0.010429,0.013865,0,14,1776100908.797
10,2,255,0.010527,0.018475,0,22,1776100908.897
10,2,256,0.01054,0.014048,0,46,1776100908.998
10,2,257,0.01061,0.018857,0,4,1776100909.098
10,2,258,0.010564,0.013958,0,8,1776100909.198
10,2,259,0.010565,0.014136,0,10,1776100909.298
10,2,260,0.010599,0.013958,0,4,1776100909.398
10,2,261,0.010512,0.021329,0,34,1776100909.499
10,2,262,0.010457,0.015843,0,22,1776100909.599
10,2,263,0.010484,0.018889,0,16,1776100909.699
10,2,264,0.01052,0.016662,0,0,1776100909.8
10,2,265,0.010715,0.019277,0,12,1776100909.9
10,2,266,0.010521,0.015841,0,12,1776100910.0
10,2,267,0.010793,0.018706,0,24,1776100910.101
10,2,268,0.010501,0.013597,0,4,1776100910.2
10,2,269,0.010546,0.014473,0,36,1776100910.301
10,2,270,0.010539,0.014225,0,16,1776100910.401
10,2,271,0.010418,0.017468,0,0,1776100910.501
10,2,272,0.010431,0.019215,0,30,1776100910.601
10,2,273,0.010545,0.013307,0,0,1776100910.702
10,2,274,0.010449,0.016024,0,54,1776100910.802
10,2,275,0.010538,0.014136,0,34,1776100910.902
10,2,276,0.010544,0.013832,0,18,1776100911.002
10,2,277,0.010531,0.012966,0,14,1776100911.103
10,2,278,0.010616,0.021386,0,38,1776100911.203
10,2,279,0.010582,0.017196,0,4,1776100911.303
10,2,280,0.010576,0.019985,0,98,1776100911.404
10,2,281,0.01062,0.018215,0,32,1776100911.504
10,2,282,0.010565,0.014572,0,16,1776100911.604
10,2,283,0.01052,0.013832,0,24,1776100911.704
10,2,284,0.010532,0.015373,0,66,1776100911.805
10,2,285,0.010531,0.018714,0,30,1776100911.905
10,2,286,0.010426,0.015892,0,48,1776100912.005
10,2,287,0.010565,0.016528,0,34,1776100912.106
10,2,288,0.010653,0.014835,0,22,1776100912.206
10,2,289,0.010534,0.019114,0,60,1776100912.306
10,2,290,0.010526,0.018258,0,66,1776100912.407
10,2,291,0.010539,0.012887,0,12,1776100912.507
10,2,292,0.010481,0.013406,0,0,1776100912.607
10,2,293,0.010431,0.015984,0,20,1776100912.707
10,2,294,0.010412,0.01563,0,28,1776100912.807
10,2,295,0.010401,0.016226,0,14,1776100912.907
10,2,296,0.010598,0.013729,0,0,1776100913.008
10,2,297,0.010596,0.013307,0,4,1776100913.108
10,2,298,0.010647,0.015651,0,0,1776100913.208
10,2,299,0.010566,0.012683,0,4,1776100913.308
10,2,300,0.010487,0.01635,0,18,1776100913.408
10,2,301,0.010502,0.015101,0,34,1776100913.509
10,2,302,0.010526,0.011992,0,22,1776100913.609
10,2,303,0.010492,0.014993,0,26,1776100913.709
10,2,304,0.010531,0.016385,0,4,1776100913.809
10,2,305,0.01054,0.015922,0,20,1776100913.91
10,2,306,0.010597,0.013295,0,14,1776100914.01
10,2,307,0.010553,0.013643,0,22,1776100914.11
10,2,308,0.01056,0.017225,0,16,1776100914.21
10,2,309,0.010599,0.015955,0,6,1776100914.311
10,2,310,0.010499,0.017199,0,0,1776100914.411
10,2,311,0.010529,0.016565,0,12,1776100914.511
10,2,312,0.010545,0.013206,0,6,1776100914.612
10,2,313,0.010525,0.02229,0,94,1776100914.712
10,2,314,0.010469,0.011387,0,6,1776100914.812
10,2,315,0.010525,0.013865,0,52,1776100914.912
10,2,316,0.010439,0.014887,0,10,1776100915.012
10,2,317,0.010408,0.016086,0,72,1776100915.112
10,2,318,0.010573,0.016571,0,0,1776100915.213
10,2,319,0.010609,0.017169,0,12,1776100915.313
10,2,320,0.010514,0.013913,0,18,1776100915.414
10,2,321,0.010477,0.011734,0,4,1776100915.514
10,2,322,0.01051,0.014792,0,22,1776100915.614
10,2,323,0.010548,0.017527,0,14,1776100915.715
10,2,324,0.010586,0.013364,0,10,1776100915.815
10,2,325,0.010518,0.014275,0,0,1776100915.915
10,2,326,0.01054,0.018439,0,36,1776100916.016
10,2,327,0.010478,0.012971,0,4,1776100916.116
10,2,328,0.010527,0.01342,0,14,1776100916.217
10,2,329,0.010509,0.016457,0,24,1776100916.317
10,2,330,0.01055,0.014098,0,0,1776100916.417
10,2,331,0.010552,0.015663,0,26,1776100916.517
10,2,332,0.010549,0.016571,0,28,1776100916.618
10,2,333,0.01053,0.015147,0,46,1776100916.718
10,2,334,0.010414,0.016459,0,18,1776100916.818
10,2,335,0.01052,0.014136,0,2,1776100916.918
10,2,336,0.010457,0.014843,0,8,1776100917.018
10,2,337,0.010662,0.015395,0,4,1776100917.119
10,2,338,0.010533,0.017503,0,2,1776100917.219
10,2,339,0.010632,0.013865,0,2,1776100917.319
10,2,340,0.010503,0.014993,0,12,1776100917.419
10,2,341,0.010579,0.013751,0,18,1776100917.52
10,2,342,0.010595,0.013856,0,20,1776100917.62
10,2,343,0.010469,0.016252,0,0,1776100917.72
10,2,344,0.010568,0.015107,0,4,1776100917.82
10,2,345,0.010484,0.015384,0,0,1776100917.92
10,2,346,0.010538,0.012221,0,12,1776100918.021
10,2,347,0.010478,0.015947,0,20,1776100918.121
10,2,348,0.010492,0.020546,0,4,1776100918.221
10,2,349,0.010524,0.01516,0,22,1776100918.321
10,2,350,0.010434,0.012743,0,36,1776100918.421
10,2,351,0.010509,0.015663,0,8,1776100918.521
10,2,352,0.010551,0.016782,0,6,1776100918.622
10,2,353,0.010506,0.013397,0,2,1776100918.722
10,2,354,0.010474,0.013324,0,22,1776100918.822
10,2,355,0.010508,0.017347,0,26,1776100918.922
10,2,356,0.010632,0.014587,0,32,1776100919.022
10,2,357,0.010557,0.01543,0,14,1776100919.122
10,2,358,0.010511,0.014523,0,2,1776100919.222
10,2,359,0.010671,0.015101,0,8,1776100919.323
10,2,360,0.010462,0.01538,0,12,1776100919.423
10,2,361,0.010685,0.012498,0,2,1776100919.523
10,2,362,0.010574,0.017325,0,0,1776100919.623
10,2,363,0.010499,0.022259,0,4,1776100919.723
10,2,364,0.010528,0.014333,0,4,1776100919.824
10,2,365,0.010557,0.018984,0,10,1776100919.924
10,2,366,0.010076,0.016563,0,4,1776100920.024
10,2,367,0.010704,0.018592,0,10,1776100920.125
10,2,368,0.010513,0.012973,0,36,1776100920.225
10,2,369,0.010505,0.013787,0,0,1776100920.325
10,2,370,0.01064,0.014432,0,14,1776100920.426
10,2,371,0.010533,0.01782,0,8,1776100920.526
10,2,372,0.010599,0.013092,0,18,1776100920.626
10,2,373,0.010524,0.017396,0,4,1776100920.727
10,2,374,0.010427,0.016072,0,0,1776100920.827
10,2,375,0.010544,0.016385,0,14,1776100920.927
10,2,376,0.010494,0.017527,0,36,1776100921.027
10,2,377,0.010554,0.016224,0,0,1776100921.127
10,2,378,0.010568,0.011779,0,10,1776100921.228
10,2,379,0.010538,0.018136,0,22,1776100921.328
10,2,380,0.01059,0.016224,0,6,1776100921.429
10,2,381,0.010549,0.015209,0,10,1776100921.529
10,2,382,0.010576,0.0134,0,0,1776100921.629
10,2,383,0.010575,0.017166,0,22,1776100921.73
10,2,384,0.010568,0.016962,0,18,1776100921.83
10,2,385,0.010409,0.014306,0,26,1776100921.93
10,2,386,0.010576,0.017518,0,14,1776100922.03
10,2,387,0.010514,0.016048,0,14,1776100922.13
10,2,388,0.010501,0.0134,0,0,1776100922.231
10,2,389,0.010475,0.015716,0,2,1776100922.331
10,2,390,0.01079,0.019362,0,14,1776100922.431
10,2,391,0.010611,0.013477,0,18,1776100922.531
10,2,392,0.010612,0.019215,0,26,1776100922.631
10,2,393,0.010521,0.015934,0,30,1776100922.731
10,2,394,0.010399,0.016528,0,12,1776100922.831
10,2,395,0.010432,0.019539,0,6,1776100922.931
10,2,396,0.010406,0.016842,0,52,1776100923.031
10,2,397,0.010387,0.015651,0,2,1776100923.132
10,2,398,0.010464,0.016252,0,0,1776100923.232
10,2,399,0.010398,0.013787,0,14,1776100923.332
10,2,400,0.01059,0.012603,0,30,1776100923.432
10,2,401,0.010653,0.015608,0,56,1776100923.532
10,2,402,0.01047,0.01369,0,74,1776100923.632
10,2,403,0.010435,0.014523,0,18,1776100923.732
10,2,404,0.01061,0.01468,0,24,1776100923.833
10,2,405,0.010616,0.016571,0,2,1776100923.933
10,2,406,0.010581,0.014118,0,0,1776100924.033
10,2,407,0.010389,0.019748,0,6,1776100924.133
10,2,408,0.010649,0.013477,0,0,1776100924.233
10,2,409,0.010656,0.013584,0,8,1776100924.333
10,2,410,0.010492,0.012873,0,6,1776100924.433
10,2,411,0.01046,0.014275,0,16,1776100924.533
10,2,412,0.010671,0.014353,0,6,1776100924.634
10,2,413,0.010487,0.015665,0,16,1776100924.734
10,2,414,0.010696,0.016895,0,2,1776100924.834
10,2,415,0.010371,0.01771,0,2,1776100924.934
10,2,416,0.010501,0.013386,0,16,1776100925.034
10,2,417,0.010512,0.016625,0,0,1776100925.134
10,2,418,0.010661,0.016563,0,22,1776100925.234
10,2,419,0.010639,0.014339,0,24,1776100925.335
10,2,420,0.01063,0.015378,0,10,1776100925.435
10,2,421,0.010511,0.015209,0,10,1776100925.535
10,2,422,0.010667,0.015735,0,20,1776100925.635
10,2,423,0.010421,0.017881,0,20,1776100925.735
10,2,424,0.010428,0.016888,0,24,1776100925.835
10,2,425,0.01044,0.014306,0,4,1776100925.935
10,2,426,0.010648,0.015551,0,2,1776100926.035
10,2,427,0.010496,0.016842,0,22,1776100926.135
10,2,428,0.010431,0.018321,0,16,1776100926.236
10,2,429,0.010437,0.017118,0,10,1776100926.336
10,2,430,0.010422,0.013639,0,0,1776100926.436
10,2,431,0.010584,0.01625,0,6,1776100926.536
10,2,432,0.0105,0.014333,0,0,1776100926.636
10,2,433,0.010474,0.012763,0,6,1776100926.736
10,2,434,0.01042,0.015256,0,0,1776100926.836
10,2,435,0.010556,0.020445,0,6,1776100926.937
10,2,436,0.010682,0.014532,0,16,1776100927.037
10,2,437,0.010401,0.014837,0,8,1776100927.137
10,2,438,0.010651,0.013295,0,8,1776100927.237
10,2,439,0.010643,0.016145,0,4,1776100927.337
10,2,440,0.010587,0.016048,0,0,1776100927.437
10,2,441,0.010735,0.014473,0,8,1776100927.537
10,2,442,0.010687,0.014364,0,38,1776100927.638
10,2,443,0.010621,0.016782,0,8,1776100927.738
10,2,444,0.010695,0.01768,0,0,1776100927.838
10,2,445,0.010395,0.014719,0,0,1776100927.938
10,2,446,0.0107,0.01782,0,14,1776100928.038
10,2,447,0.010406,0.01381,0,0,1776100928.138
10,2,448,0.010633,0.019114,0,62,1776100928.238
10,2,449,0.01061,0.014622,0,10,1776100928.338
10,2,450,0.010644,0.01381,0,10,1776100928.439
10,2,451,0.010681,0.015375,0,58,1776100928.539
10,2,452,0.010432,0.014098,0,22,1776100928.639
10,2,453,0.01075,0.019058,0,24,1776100928.739
10,2,454,0.010659,0.011748,0,14,1776100928.839
10,2,455,0.010403,0.015113,0,22,1776100928.939
10,2,456,0.010611,0.014523,0,22,1776100929.039
10,2,457,0.010429,0.014575,0,24,1776100929.139
10,2,458,0.010759,0.015922,0,4,1776100929.24
10,2,459,0.010674,0.011307,0,0,1776100929.34
10,2,460,0.010678,0.013143,0,4,1776100929.44
10,2,461,0.010708,0.019983,0,54,1776100929.54
10,2,462,0.010742,0.016334,0,12,1776100929.64
10,2,463,0.010689,0.015922,0,8,1776100929.74
10,2,464,0.010657,0.015756,0,16,1776100929.84
10,2,465,0.010612,0.013199,0,4,1776100929.94
10,2,466,0.010643,0.013412,0,8,1776100930.041
10,2,467,0.010482,0.016895,0,0,1776100930.14
10,2,468,0.011162,0.014568,0,8,1776100930.241
10,2,469,0.010748,0.012966,0,18,1776100930.341
10,2,470,0.010618,0.015955,0,4,1776100930.441
10,2,471,0.010633,0.018592,0,64,1776100930.541
10,2,472,0.01077,0.019639,0,12,1776100930.641
10,2,473,0.010693,0.016349,0,10,1776100930.741
10,2,474,0.010686,0.015657,0,6,1776100930.842
