trial,ble_conns,inference_idx,latency_s,delta,ster_flag,top1_class,timestamp
9,0,377,0.010496,0.01577,0,44,1776100282.943
9,0,378,0.010527,0.015375,0,10,1776100283.044
9,0,379,0.010519,0.018208,0,6,1776100283.144
9,0,380,0.010547,0.019818,0,18,1776100283.244
9,0,381,0.01047,0.013962,0,4,1776100283.344
9,0,382,0.010687,0.015491,0,18,1776100283.445
9,0,383,0.010498,0.014532,0,8,1776100283.545
9,0,384,0.010458,0.015141,0,36,1776100283.645
9,0,385,0.010506,0.013639,0,10,1776100283.745
9,0,386,0.010465,0.014609,0,2,1776100283.845
9,0,387,0.010422,0.018321,0,2,1776100283.945
9,0,388,0.010579,0.017911,0,16,1776100284.045
9,0,389,0.010565,0.017199,0,18,1776100284.146
9,0,390,0.010577,0.014102,0,0,1776100284.246
9,0,391,0.010496,0.013962,0,10,1776100284.346
9,0,392,0.01067,0.015655,0,0,1776100284.447
9,0,393,0.010617,0.020765,0,8,1776100284.547
9,0,394,0.010521,0.019878,0,6,1776100284.647
9,0,395,0.010546,0.015052,0,0,1776100284.747
9,0,396,0.010463,0.017711,0,8,1776100284.847
9,0,397,0.010489,0.011478,0,40,1776100284.948
9,0,398,0.010571,0.014202,0,14,1776100285.048
9,0,399,0.010524,0.014044,0,8,1776100285.148
9,0,400,0.010497,0.013152,0,8,1776100285.248
9,0,401,0.010556,0.014587,0,18,1776100285.349
9,0,402,0.010553,0.015147,0,18,1776100285.449
9,0,403,0.010673,0.014475,0,0,1776100285.549
9,0,404,0.010591,0.016338,0,18,1776100285.65
9,0,405,0.010521,0.013974,0,0,1776100285.75
9,0,406,0.01055,0.020281,0,8,1776100285.85
9,0,407,0.010496,0.013201,0,10,1776100285.95
9,0,408,0.010586,0.014606,0,0,1776100286.05
9,0,409,0.010571,0.013828,0,16,1776100286.15
9,0,410,0.01048,0.013974,0,0,1776100286.25
9,0,411,0.010556,0.013454,0,6,1776100286.351
9,0,412,0.010566,0.015107,0,0,1776100286.451
9,0,413,0.010657,0.014993,0,2,1776100286.551
9,0,414,0.010502,0.01457,0,2,1776100286.651
9,0,415,0.010515,0.016528,0,2,1776100286.751
9,0,416,0.010559,0.01741,0,10,1776100286.852
9,0,417,0.01058,0.016332,0,14,1776100286.952
9,0,418,0.010478,0.018079,0,4,1776100287.052
9,0,419,0.010546,0.014719,0,8,1776100287.152
9,0,420,0.010552,0.012349,0,14,1776100287.252
9,0,421,0.010539,0.015378,0,84,1776100287.353
9,0,422,0.010478,0.016563,0,16,1776100287.453
9,0,423,0.010648,0.014136,0,10,1776100287.553
9,0,424,0.010623,0.016516,0,20,1776100287.654
9,0,425,0.010583,0.017666,0,64,1776100287.754
9,0,426,0.010569,0.013858,0,56,1776100287.854
9,0,427,0.01059,0.013876,0,30,1776100287.954
9,0,428,0.010465,0.013732,0,12,1776100288.054
9,0,429,0.010576,0.013865,0,2,1776100288.155
9,0,430,0.01054,0.014044,0,6,1776100288.255
9,0,431,0.010584,0.012992,0,22,1776100288.356
9,0,432,0.010597,0.015266,0,30,1776100288.456
9,0,433,0.010684,0.014581,0,2,1776100288.556
9,0,434,0.010487,0.012505,0,4,1776100288.656
9,0,435,0.010507,0.015526,0,0,1776100288.756
9,0,436,0.010546,0.013859,0,12,1776100288.856
9,0,437,0.010424,0.016507,0,2,1776100288.956
9,0,438,0.010487,0.016895,0,4,1776100289.057
9,0,439,0.010416,0.012885,0,6,1776100289.157
9,0,440,0.010528,0.014554,0,0,1776100289.257
9,0,441,0.010495,0.0152,0,2,1776100289.357
9,0,442,0.010544,0.012405,0,8,1776100289.457
9,0,443,0.010925,0.014729,0,12,1776100289.558
9,0,444,0.01102,0.017666,0,6,1776100289.658
9,0,445,0.010861,0.014284,0,12,1776100289.758
9,0,446,0.010756,0.013199,0,8,1776100289.859
9,0,447,0.010756,0.013584,0,0,1776100289.959
9,0,448,0.010769,0.011364,0,10,1776100290.059
9,0,449,0.010739,0.01625,0,2,1776100290.159
9,0,450,0.010763,0.012241,0,24,1776100290.26
9,0,451,0.010741,0.013962,0,8,1776100290.36
9,0,452,0.010708,0.016133,0,6,1776100290.46
9,0,453,0.010759,0.013299,0,0,1776100290.56
9,0,454,0.01063,0.018439,0,28,1776100290.66
9,0,455,0.010769,0.018037,0,68,1776100290.761
9,0,456,0.01072,0.01563,0,8,1776100290.861
9,0,457,0.010696,0.01538,0,42,1776100290.961
9,0,458,0.010745,0.015378,0,16,1776100291.062
9,0,459,0.010512,0.012891,0,0,1776100291.161
9,0,460,0.010484,0.01542,0,6,1776100291.262
9,0,461,0.01062,0.015113,0,0,1776100291.362
9,0,462,0.010593,0.01901,0,0,1776100291.462
9,0,463,0.010707,0.01712,0,8,1776100291.563
9,0,464,0.010657,0.012695,0,4,1776100291.663
9,0,465,0.01054,0.016226,0,2,1776100291.763
9,0,466,0.010557,0.016563,0,0,1776100291.863
9,0,467,0.010549,0.01635,0,24,1776100291.964
9,0,468,0.010538,0.016194,0,10,1776100292.064
9,0,469,0.010549,0.019985,0,10,1776100292.164
9,0,470,0.010487,0.018414,0,10,1776100292.265
9,0,471,0.010499,0.014575,0,2,1776100292.365
9,0,472,0.010527,0.018321,0,24,1776100292.465
9,0,473,0.010542,0.01577,0,0,1776100292.565
9,0,474,0.010685,0.014369,0,24,1776100292.666
9,0,475,0.010613,0.01625,0,38,1776100292.766
9,0,476,0.010478,0.01391,0,2,1776100292.866
9,0,477,0.010548,0.012674,0,2,1776100292.966
9,0,478,0.010802,0.014859,0,0,1776100293.067
9,0,479,0.010745,0.016048,0,14,1776100293.167
9,0,480,0.01066,0.01563,0,22,1776100293.267
9,0,481,0.010552,0.014065,0,0,1776100293.367
9,0,482,0.010741,0.014475,0,2,1776100293.468
9,0,483,0.010699,0.01689,0,12,1776100293.568
9,0,484,0.010708,0.013307,0,0,1776100293.668
9,0,485,0.010581,0.013515,0,12,1776100293.769
9,0,486,0.010578,0.017096,0,26,1776100293.869
9,0,487,0.010483,0.016447,0,12,1776100293.969
9,0,488,0.01053,0.014284,0,12,1776100294.07
9,0,489,0.01067,0.015099,0,6,1776100294.17
9,0,490,0.010748,0.015735,0,32,1776100294.27
9,0,491,0.010748,0.012595,0,18,1776100294.371
9,0,492,0.010763,0.013092,0,20,1776100294.471
9,0,493,0.010772,0.018984,0,2,1776100294.571
9,0,494,0.010477,0.016631,0,14,1776100294.671
9,0,495,0.010698,0.014333,0,4,1776100294.771
9,0,496,0.010833,0.017574,0,2,1776100294.872
9,0,497,0.01079,0.01468,0,8,1776100294.972
9,0,498,0.010781,0.014936,0,2,1776100295.072
9,0,499,0.010728,0.014035,0,10,1776100295.172
10,0,0,0.010676,0.020261,0,14,1776100295.274
10,0,1,0.010771,0.013629,0,4,1776100295.374
10,0,2,0.010769,0.014136,0,10,1776100295.474
10,0,3,0.010563,0.014002,0,0,1776100295.575
10,0,4,0.010758,0.012891,0,4,1776100295.675
10,0,5,0.010943,0.014098,0,0,1776100295.775
10,0,6,0.0108,0.018602,0,56,1776100295.876
10,0,7,0.010738,0.015526,0,40,1776100295.976
10,0,8,0.010573,0.012569,0,16,1776100296.076
10,0,9,0.010779,0.015378,0,14,1776100296.176
10,0,10,0.0107,0.018708,0,28,1776100296.277
10,0,11,0.010622,0.01815,0,0,1776100296.377
10,0,12,0.010769,0.016888,0,22,1776100296.477
10,0,13,0.01077,0.014227,0,2,1776100296.578
10,0,14,0.01054,0.012113,0,14,1776100296.678
10,0,15,0.010879,0.018209,0,10,1776100296.778
10,0,16,0.01078,0.013199,0,8,1776100296.878
10,0,17,0.01072,0.017722,0,38,1776100296.978
10,0,18,0.010976,0.014225,0,0,1776100297.079
10,0,19,0.010734,0.015074,0,24,1776100297.179
10,0,20,0.010658,0.019876,0,2,1776100297.279
10,0,21,0.010758,0.012695,0,28,1776100297.379
10,0,22,0.010842,0.017166,0,42,1776100297.48
10,0,23,0.010729,0.016434,0,12,1776100297.58
10,0,24,0.010777,0.014788,0,18,1776100297.68
10,0,25,0.01068,0.015326,0,2,1776100297.78
10,0,26,0.010793,0.016252,0,22,1776100297.881
10,0,27,0.01064,0.012992,0,28,1776100297.981
10,0,28,0.010761,0.022882,0,6,1776100298.081
10,0,29,0.010762,0.012288,0,12,1776100298.182
10,0,30,0.010534,0.015608,0,20,1776100298.282
10,0,31,0.010824,0.015947,0,24,1776100298.382
10,0,32,0.01053,0.018439,0,8,1776100298.482
10,0,33,0.010771,0.015132,0,12,1776100298.583
10,0,34,0.010503,0.013606,0,36,1776100298.683
10,0,35,0.010656,0.014839,0,2,1776100298.783
10,0,36,0.011029,0.016841,0,34,1776100298.884
10,0,37,0.010877,0.016434,0,6,1776100298.984
10,0,38,0.010686,0.013631,0,0,1776100299.084
10,0,39,0.010721,0.016385,0,2,1776100299.185
10,0,40,0.010548,0.011187,0,16,1776100299.285
10,0,41,0.010501,0.016252,0,12,1776100299.385
10,0,42,0.01055,0.013404,0,18,1776100299.485
10,0,43,0.010513,0.014554,0,14,1776100299.586
10,0,44,0.01055,0.017096,0,12,1776100299.686
10,0,45,0.010583,0.017503,0,2,1776100299.787
10,0,46,0.010654,0.015663,0,14,1776100299.887
10,0,47,0.010498,0.018267,0,12,1776100299.987
10,0,48,0.010525,0.020447,0,62,1776100300.087
10,0,49,0.010534,0.019215,0,70,1776100300.187
10,0,50,0.010772,0.012578,0,6,1776100300.288
10,0,51,0.010645,0.018708,0,16,1776100300.388
10,0,52,0.010441,0.016516,0,2,1776100300.488
10,0,53,0.010743,0.0186,0,16,1776100300.588
10,0,54,0.010483,0.013962,0,0,1776100300.688
10,0,55,0.010514,0.016332,0,18,1776100300.789
10,0,56,0.010596,0.012227,0,8,1776100300.889
10,0,57,0.010784,0.014369,0,26,1776100300.99
10,0,58,0.010792,0.012942,0,22,1776100301.09
10,0,59,0.010751,0.012873,0,2,1776100301.19
10,0,60,0.010479,0.017852,0,0,1776100301.29
10,0,61,0.01055,0.013323,0,6,1776100301.39
10,0,62,0.010404,0.014843,0,6,1776100301.49
10,0,63,0.010758,0.014719,0,8,1776100301.591
10,0,64,0.010735,0.015539,0,30,1776100301.692
10,0,65,0.010669,0.019362,0,90,1776100301.792
10,0,66,0.010815,0.015539,0,2,1776100301.892
10,0,67,0.010766,0.014473,0,4,1776100301.992
10,0,68,0.010651,0.013633,0,14,1776100302.092
10,0,69,0.010762,0.011758,0,8,1776100302.193
10,0,70,0.010724,0.01635,0,16,1776100302.293
10,0,71,0.010752,0.012173,0,2,1776100302.393
10,0,72,0.010798,0.015843,0,2,1776100302.494
10,0,73,0.010779,0.015608,0,2,1776100302.594
10,0,74,0.010572,0.018037,0,2,1776100302.694
10,0,75,0.010749,0.018314,0,8,1776100302.795
10,0,76,0.010886,0.016571,0,2,1776100302.895
10,0,77,0.010849,0.016349,0,24,1776100302.995
10,0,78,0.01077,0.014353,0,12,1776100303.095
10,0,79,0.010524,0.018706,0,4,1776100303.195
10,0,80,0.010657,0.015735,0,16,1776100303.296
10,0,81,0.010553,0.017317,0,12,1776100303.396
10,0,82,0.010396,0.01462,0,2,1776100303.496
10,0,83,0.010495,0.013694,0,4,1776100303.596
10,0,84,0.010483,0.014579,0,50,1776100303.697
10,0,85,0.010416,0.013834,0,24,1776100303.797
10,0,86,0.010611,0.017773,0,44,1776100303.897
10,0,87,0.010628,0.013694,0,2,1776100303.997
10,0,88,0.010499,0.01381,0,6,1776100304.098
10,0,89,0.010627,0.011992,0,18,1776100304.198
10,0,90,0.01067,0.013306,0,0,1776100304.298
10,0,91,0.010649,0.016565,0,40,1776100304.398
10,0,92,0.01077,0.01563,0,8,1776100304.499
10,0,93,0.010765,0.017199,0,36,1776100304.599
10,0,94,0.010713,0.019854,0,16,1776100304.699
10,0,95,0.010709,0.014051,0,2,1776100304.8
10,0,96,0.007674,0.01468,0,0,1776100304.897
10,0,97,0.010892,0.015756,0,4,1776100305.001
10,0,98,0.010753,0.015841,0,36,1776100305.101
10,0,99,0.010773,0.014463,0,6,1776100305.201
10,0,100,0.010738,0.01901,0,26,1776100305.301
10,0,101,0.010528,0.015044,0,24,1776100305.401
10,0,102,0.010582,0.017166,0,0,1776100305.501
10,0,103,0.010658,0.014857,0,0,1776100305.602
10,0,104,0.010658,0.014835,0,6,1776100305.702
10,0,105,0.010613,0.01767,0,8,1776100305.802
10,0,106,0.010655,0.021534,0,20,1776100305.902
10,0,107,0.01066,0.017711,0,42,1776100306.002
10,0,108,0.010437,0.015373,0,8,1776100306.102
10,0,109,0.010455,0.015347,0,4,1776100306.202
10,0,110,0.010566,0.015342,0,14,1776100306.303
10,0,111,0.010421,0.01635,0,14,1776100306.403
10,0,112,0.010507,0.012792,0,8,1776100306.503
10,0,113,0.010525,0.01232,0,0,1776100306.604
10,0,114,0.010533,0.012798,0,66,1776100306.704
10,0,115,0.01053,0.016862,0,18,1776100306.804
10,0,116,0.01054,0.018215,0,44,1776100306.904
10,0,117,0.010592,0.011002,0,14,1776100307.005
10,0,118,0.01047,0.012221,0,0,1776100307.105
10,0,119,0.010506,0.015685,0,0,1776100307.205
10,0,120,0.010535,0.020612,0,2,1776100307.305
10,0,121,0.010545,0.013832,0,8,1776100307.406
10,0,122,0.010525,0.01342,0,12,1776100307.506
10,0,123,0.010588,0.015608,0,10,1776100307.606
10,0,124,0.010535,0.017852,0,0,1776100307.706
10,0,125,0.010425,0.013753,0,32,1776100307.806
10,0,126,0.010395,0.015657,0,4,1776100307.906
10,0,127,0.010725,0.01577,0,2,1776100308.007
10,0,128,0.01063,0.013865,0,8,1776100308.107
10,0,129,0.01058,0.015101,0,10,1776100308.207
10,0,130,0.010553,0.022281,0,12,1776100308.308
10,0,131,0.01058,0.016832,0,2,1776100308.408
10,0,132,0.010767,0.015473,0,12,1776100308.509
10,0,133,0.010728,0.017939,0,32,1776100308.609
10,0,134,0.010731,0.011992,0,8,1776100308.709
10,0,135,0.010579,0.015949,0,2,1776100308.809
10,0,136,0.010778,0.016252,0,6,1776100308.91
10,0,137,0.010624,0.020765,0,4,1776100309.01
10,0,138,0.010555,0.01481,0,4,1776100309.11
10,0,139,0.010478,0.015934,0,18,1776100309.21
10,0,140,0.010611,0.014275,0,8,1776100309.31
10,0,141,0.010595,0.014983,0,16,1776100309.41
10,0,142,0.010538,0.014523,0,0,1776100309.511
10,0,143,0.010515,0.01999,0,10,1776100309.611
10,0,144,0.01045,0.016783,0,12,1776100309.711
10,0,145,0.010469,0.018321,0,32,1776100309.811
10,0,146,0.010445,0.014788,0,4,1776100309.911
10,0,147,0.010371,0.017939,0,8,1776100310.011
10,0,148,0.01064,0.014319,0,30,1776100310.111
10,0,149,0.010793,0.013787,0,2,1776100310.212
10,0,150,0.010474,0.015526,0,14,1776100310.312
10,0,151,0.010464,0.012379,0,10,1776100310.412
10,0,152,0.010467,0.013069,0,10,1776100310.512
10,0,153,0.010437,0.017096,0,18,1776100310.612
10,0,154,0.010465,0.016121,0,34,1776100310.712
10,0,155,0.010493,0.014432,0,2,1776100310.813
10,0,156,0.010447,0.016675,0,2,1776100310.913
10,0,157,0.010533,0.015599,0,68,1776100311.013
10,0,158,0.010678,0.016659,0,24,1776100311.113
10,0,159,0.010561,0.016988,0,2,1776100311.213
10,0,160,0.010574,0.011002,0,10,1776100311.314
10,0,161,0.010603,0.017708,0,42,1776100311.414
10,0,162,0.010489,0.014284,0,16,1776100311.514
10,0,163,0.010454,0.016888,0,6,1776100311.614
10,0,164,0.010472,0.014098,0,12,1776100311.714
10,0,165,0.010496,0.014339,0,12,1776100311.815
10,0,166,0.010564,0.014035,0,16,1776100311.915
10,0,167,0.010588,0.017674,0,2,1776100312.016
10,0,168,0.010596,0.017226,0,6,1776100312.116
10,0,169,0.01047,0.018321,0,2,1776100312.216
10,0,170,0.01053,0.016336,0,18,1776100312.316
10,0,171,0.010585,0.016194,0,30,1776100312.416
10,0,172,0.01042,0.017548,0,18,1776100312.516
10,0,173,0.010486,0.014922,0,36,1776100312.617
10,0,174,0.010559,0.015107,0,8,1776100312.717
10,0,175,0.01042,0.017226,0,0,1776100312.817
10,0,176,0.010535,0.017674,0,18,1776100312.917
10,0,177,0.010563,0.016888,0,0,1776100313.018
10,0,178,0.010664,0.012973,0,4,1776100313.118
10,0,179,0.01064,0.0123,0,0,1776100313.218
10,0,180,0.010443,0.013633,0,8,1776100313.318
10,0,181,0.010547,0.017333,0,2,1776100313.419
10,0,182,0.010553,0.014936,0,14,1776100313.519
10,0,183,0.010464,0.014936,0,0,1776100313.619
10,0,184,0.010524,0.01481,0,20,1776100313.719
10,0,185,0.010518,0.014051,0,18,1776100313.82
10,0,186,0.010581,0.016447,0,4,1776100313.92
10,0,187,0.010556,0.01516,0,10,1776100314.02
10,0,188,0.010553,0.012885,0,16,1776100314.12
10,0,189,0.010671,0.015663,0,0,1776100314.221
10,0,190,0.010541,0.018857,0,76,1776100314.321
10,0,191,0.010614,0.015326,0,16,1776100314.421
10,0,192,0.010562,0.015934,0,20,1776100314.522
10,0,193,0.010581,0.014306,0,0,1776100314.622
10,0,194,0.01056,0.012971,0,34,1776100314.722
10,0,195,0.010543,0.014153,0,18,1776100314.822
10,0,196,0.010564,0.015209,0,0,1776100314.923
10,0,197,0.010446,0.014578,0,40,1776100315.023
10,0,198,0.010506,0.015667,0,12,1776100315.123
10,0,199,0.010668,0.016842,0,32,1776100315.224
10,0,200,0.010525,0.012743,0,4,1776100315.324
10,0,201,0.010588,0.013094,0,0,1776100315.424
10,0,202,0.010536,0.015347,0,0,1776100315.524
10,0,203,0.010421,0.018209,0,52,1776100315.624
10,0,204,0.010407,0.014578,0,6,1776100315.724
10,0,205,0.0105,0.014971,0,6,1776100315.825
10,0,206,0.01048,0.015657,0,4,1776100315.925
10,0,207,0.010514,0.010415,0,36,1776100316.026
10,0,208,0.010533,0.015934,0,28,1776100316.126
10,0,209,0.010725,0.020903,0,14,1776100316.226
10,0,210,0.010595,0.012369,0,10,1776100316.326
10,0,211,0.010555,0.014936,0,34,1776100316.427
10,0,212,0.010497,0.017339,0,22,1776100316.527
10,0,213,0.01044,0.014091,0,48,1776100316.627
10,0,214,0.010567,0.016024,0,14,1776100316.727
10,0,215,0.010498,0.018316,0,40,1776100316.827
10,0,216,0.010519,0.014788,0,18,1776100316.928
10,0,217,0.01051,0.016048,0,8,1776100317.028
10,0,218,0.010506,0.013386,0,2,1776100317.128
10,0,219,0.010651,0.011668,0,34,1776100317.229
10,0,220,0.010431,0.013802,0,10,1776100317.329
10,0,221,0.010524,0.016895,0,6,1776100317.429
10,0,222,0.010584,0.015955,0,18,1776100317.529
10,0,223,0.010566,0.014473,0,48,1776100317.63
10,0,224,0.010453,0.019433,0,0,1776100317.73
10,0,225,0.010546,0.016661,0,10,1776100317.83
10,0,226,0.010566,0.015132,0,0,1776100317.931
10,0,227,0.010599,0.018288,0,4,1776100318.031
10,0,228,0.010413,0.011028,0,4,1776100318.131
10,0,229,0.010596,0.015922,0,16,1776100318.231
10,0,230,0.01056,0.014333,0,8,1776100318.331
10,0,231,0.010433,0.013858,0,2,1776100318.431
10,0,232,0.010507,0.014333,0,10,1776100318.532
10,0,233,0.010506,0.018493,0,14,1776100318.632
10,0,234,0.01054,0.015375,0,2,1776100318.732
10,0,235,0.010528,0.013633,0,16,1776100318.832
10,0,236,0.010546,0.013753,0,6,1776100318.933
10,0,237,0.010486,0.011984,0,18,1776100319.033
10,0,238,0.010567,0.012407,0,12,1776100319.133
10,0,239,0.010543,0.015347,0,34,1776100319.233
10,0,240,0.01059,0.013234,0,20,1776100319.334
10,0,241,0.010601,0.016332,0,12,1776100319.434
10,0,242,0.01057,0.015651,0,22,1776100319.534
10,0,243,0.01054,0.014475,0,14,1776100319.635
10,0,244,0.010574,0.015145,0,0,1776100319.735
10,0,245,0.010631,0.014364,0,14,1776100319.835
10,0,246,0.010574,0.015441,0,0,1776100319.935
10,0,247,0.010851,0.018466,0,24,1776100320.036
10,0,248,0.01055,0.012791,0,18,1776100320.136
10,0,249,0.010561,0.016144,0,14,1776100320.236
10,0,250,0.010664,0.013185,0,58,1776100320.336
10,0,251,0.010561,0.013974,0,54,1776100320.437
10,0,252,0.01057,0.013094,0,22,1776100320.537
10,0,253,0.010515,0.018085,0,32,1776100320.637
10,0,254,0.010465,0.013865,0,14,1776100320.737
10,0,255,0.010431,0.018475,0,22,1776100320.837
10,0,256,0.010536,0.014048,0,46,1776100320.938
10,0,257,0.010605,0.018857,0,4,1776100321.038
10,0,258,0.010559,0.013958,0,8,1776100321.139
10,0,259,0.010543,0.014136,0,10,1776100321.239
10,0,260,0.010682,0.013958,0,4,1776100321.339
10,0,261,0.010549,0.021329,0,34,1776100321.439
10,0,262,0.010597,0.015843,0,22,1776100321.54
10,0,263,0.010523,0.018889,0,16,1776100321.64
10,0,264,0.010518,0.016662,0,0,1776100321.74
10,0,265,0.010563,0.019277,0,12,1776100321.84
10,0,266,0.010479,0.015841,0,12,1776100321.941
10,0,267,0.010543,0.018706,0,24,1776100322.041
10,0,268,0.010568,0.013597,0,4,1776100322.141
10,0,269,0.01047,0.014473,0,36,1776100322.241
10,0,270,0.010677,0.014225,0,16,1776100322.342
10,0,271,0.010487,0.017468,0,0,1776100322.442
10,0,272,0.010545,0.019215,0,30,1776100322.542
10,0,273,0.010549,0.013307,0,0,1776100322.642
10,0,274,0.010509,0.016024,0,54,1776100322.743
10,0,275,0.010534,0.014136,0,34,1776100322.843
10,0,276,0.010545,0.013832,0,18,1776100322.943
10,0,277,0.010566,0.012966,0,14,1776100323.044
10,0,278,0.010505,0.021386,0,38,1776100323.144
10,0,279,0.010543,0.017196,0,4,1776100323.244
10,0,280,0.010652,0.019985,0,98,1776100323.345
10,0,281,0.010606,0.018215,0,32,1776100323.445
10,0,282,0.01048,0.014572,0,16,1776100323.545
10,0,283,0.010406,0.013832,0,24,1776100323.645
10,0,284,0.010529,0.015373,0,66,1776100323.745
10,0,285,0.010568,0.018714,0,30,1776100323.846
10,0,286,0.010485,0.015892,0,48,1776100323.946
10,0,287,0.01062,0.016528,0,34,1776100324.046
10,0,288,0.010415,0.014835,0,22,1776100324.146
10,0,289,0.010539,0.019114,0,60,1776100324.247
10,0,290,0.010634,0.018258,0,66,1776100324.347
10,0,291,0.01066,0.012887,0,12,1776100324.447
10,0,292,0.010777,0.013406,0,0,1776100324.548
10,0,293,0.010447,0.015984,0,20,1776100324.647
10,0,294,0.01053,0.01563,0,28,1776100324.748
10,0,295,0.010532,0.016226,0,14,1776100324.848
10,0,296,0.010546,0.013729,0,0,1776100324.948
10,0,297,0.010494,0.013307,0,4,1776100325.048
10,0,298,0.01057,0.015651,0,0,1776100325.149
10,0,299,0.010529,0.012683,0,4,1776100325.249
10,0,300,0.010556,0.01635,0,18,1776100325.349
10,0,301,0.0107,0.015101,0,34,1776100325.45
10,0,302,0.01058,0.011992,0,22,1776100325.55
10,0,303,0.010574,0.014993,0,26,1776100325.65
10,0,304,0.010531,0.016385,0,4,1776100325.75
10,0,305,0.010536,0.015922,0,20,1776100325.851
10,0,306,0.010457,0.013295,0,14,1776100325.951
10,0,307,0.010588,0.013643,0,22,1776100326.051
10,0,308,0.01054,0.017225,0,16,1776100326.151
10,0,309,0.010607,0.015955,0,6,1776100326.252
10,0,310,0.010617,0.017199,0,0,1776100326.352
10,0,311,0.010654,0.016565,0,12,1776100326.452
10,0,312,0.010503,0.013206,0,6,1776100326.552
10,0,313,0.010531,0.02229,0,94,1776100326.653
10,0,314,0.010563,0.011387,0,6,1776100326.753
10,0,315,0.010426,0.013865,0,52,1776100326.853
10,0,316,0.010395,0.014887,0,10,1776100326.953
10,0,317,0.010595,0.016086,0,72,1776100327.054
10,0,318,0.010556,0.016571,0,0,1776100327.154
10,0,319,0.010603,0.017169,0,12,1776100327.254
10,0,320,0.010501,0.013913,0,18,1776100327.354
10,0,321,0.010655,0.011734,0,4,1776100327.455
10,0,322,0.010461,0.014792,0,22,1776100327.555
10,0,323,0.010575,0.017527,0,14,1776100327.655
10,0,324,0.010569,0.013364,0,10,1776100327.755
10,0,325,0.010554,0.014275,0,0,1776100327.856
10,0,326,0.010517,0.018439,0,36,1776100327.956
10,0,327,0.010525,0.012971,0,4,1776100328.056
10,0,328,0.010536,0.01342,0,14,1776100328.156
10,0,329,0.010523,0.016457,0,24,1776100328.257
10,0,330,0.010529,0.014098,0,0,1776100328.357
10,0,331,0.010543,0.015663,0,26,1776100328.457
10,0,332,0.010929,0.016571,0,28,1776100328.558
